Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Baseline	85	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 32, 33, 35, 36, 37, 42, 44, 47, 48, 50, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Baseline	86	false	false	false	5, 6, 10, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Baseline	87	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 104, 105, 106, 110, 111, 112, 113, 119
Lag8Baseline	88	false	false	false	5, 6, 10, 13, 20, 24, 28, 31, 32, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Baseline	89	false	true	true	5, 6, 9, 13, 20, 24, 28, 31, 32, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 118, 119, 126, 128
Lag8Baseline	90	false	false	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 42, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Baseline	91	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 32, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 110, 111, 112, 113, 117, 118, 119
Lag8Baseline	92	false	false	false	5, 6, 9, 10, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 78, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Baseline	93	false	false	false	2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 48, 50, 54, 56, 57, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 94, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124, 126
Lag8Baseline	94	false	false	false	2, 5, 6, 9, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119, 124
Lag8Baseline	95	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 127
Lag8Baseline	96	false	true	false	5, 6, 7, 9, 10, 12, 13, 20, 24, 26, 28, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 81, 82, 86, 87, 88, 89, 99, 104, 105, 106, 110, 111, 112, 113, 114, 117, 118, 119, 124, 126, 127
Lag8Baseline	97	false	false	false	5, 6, 12, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Baseline	98	false	true	true	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 94, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 126, 128
Lag8Baseline	99	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Baseline	100	false	false	false	5, 6, 13, 20, 24, 28, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Neutral	1	true	false	false	52, 57, 61, 67, 81, 99
Lag8Neutral	2	true	false	false	25, 81, 99
Lag8Neutral	3	true	false	false	81, 99, 113
Lag8Neutral	4	true	false	false	67, 81, 89, 99, 113
Lag8Neutral	5	false	true	false	32, 44, 81, 89, 99, 113, 126, 127
Lag8Neutral	6	true	false	false	67, 81, 89, 99, 113
Lag8Neutral	7	true	false	false	67, 81, 89, 99, 113
Lag8Neutral	8	true	false	false	67, 81, 89, 99, 113
Lag8Neutral	9	false	true	false	1, 32, 44, 49, 56, 57, 67, 81, 89, 99, 113, 122, 126
Lag8Neutral	10	true	false	false	56, 63, 81, 89, 99, 113
Lag8Neutral	11	true	false	false	67, 81, 89, 113
Lag8Neutral	12	false	true	false	17, 43, 48, 67, 81, 89, 113, 126, 127
Lag8Neutral	13	true	false	false	49, 67, 81, 89, 99, 113
Lag8Neutral	14	true	false	false	61, 67, 81, 89, 99, 113
Lag8Neutral	15	false	true	true	38, 43, 44, 67, 81, 88, 89, 94, 99, 113, 127, 128
Lag8Neutral	16	false	false	false	33, 38, 44, 61, 63, 67, 77, 81, 88, 89, 99, 113
Lag8Neutral	17	true	false	false	44, 61, 63, 67, 81, 89, 99, 113
Lag8Neutral	18	false	true	false	32, 63, 67, 81, 89, 113, 126
Lag8Neutral	19	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Neutral	20	false	true	true	5, 6, 8, 9, 10, 11, 14, 15, 22, 25, 26, 38, 44, 61, 63, 67, 74, 81, 88, 89, 92, 99, 113, 126, 127, 128
Lag8Neutral	21	false	true	false	1, 8, 32, 61, 63, 67, 81, 88, 89, 92, 94, 99, 107, 113, 124, 126
Lag8Neutral	22	true	false	false	63, 67, 81, 88, 89, 92, 95, 99, 113
Lag8Neutral	23	true	false	false	67, 81, 88, 89, 99, 113
Lag8Neutral	24	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Neutral	25	true	false	false	61, 63, 67, 81, 88, 89, 92, 99, 109, 113
Lag8Neutral	26	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Neutral	27	false	false	true	5, 33, 38, 57, 61, 63, 67, 73, 74, 81, 88, 89, 92, 99, 103, 104, 109, 113, 114, 120, 128
Lag8Neutral	28	false	false	false	56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	29	false	true	false	33, 61, 63, 67, 73, 74, 81, 88, 89, 99, 109, 113, 127
Lag8Neutral	30	false	false	false	33, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	31	false	false	false	33, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	32	false	false	false	13, 20, 24, 28, 63, 67, 74, 81, 88, 89, 99, 113
Lag8Neutral	33	false	false	false	6, 13, 20, 28, 33, 56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 109, 113
Lag8Neutral	34	false	true	true	13, 14, 17, 25, 28, 32, 56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 127, 128
Lag8Neutral	35	false	false	true	6, 13, 28, 31, 38, 43, 44, 48, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 92, 94, 99, 104, 106, 107, 109, 113, 114, 120, 128
Lag8Neutral	36	false	false	false	6, 56, 61, 63, 67, 73, 74, 81, 88, 89, 99, 104, 109, 113
Lag8Neutral	37	false	true	true	2, 4, 5, 6, 7, 9, 10, 11, 13, 19, 20, 24, 26, 28, 30, 31, 33, 36, 37, 38, 42, 43, 44, 47, 48, 49, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 124, 127, 128
Lag8Neutral	38	true	false	false	61, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	39	false	false	false	5, 6, 13, 20, 28, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 104, 105, 106, 109, 111, 113, 117
Lag8Neutral	40	true	false	false	61, 63, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	41	true	false	false	13, 63, 73, 81, 88, 89, 99, 113
Lag8Neutral	42	false	false	false	13, 20, 24, 61, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	43	false	false	true	5, 6, 13, 20, 24, 28, 31, 33, 38, 54, 57, 61, 63, 67, 69, 72, 73, 74, 81, 85, 87, 88, 89, 99, 105, 106, 113, 125, 128
Lag8Neutral	44	false	false	true	5, 6, 13, 20, 24, 28, 31, 48, 54, 57, 61, 63, 67, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 112, 113, 117, 128
Lag8Neutral	45	false	false	true	5, 6, 13, 20, 24, 28, 38, 54, 57, 61, 63, 67, 72, 73, 74, 81, 88, 89, 99, 105, 106, 112, 113, 128
Lag8Neutral	46	true	false	false	13, 31, 73, 74, 81, 88, 89, 99, 113
Lag8Neutral	47	false	false	false	13, 54, 61, 63, 73, 74, 81, 88, 89, 99, 110, 113
Lag8Neutral	48	false	false	false	5, 6, 13, 20, 31, 54, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 105, 113
Lag8Neutral	49	false	false	false	5, 6, 13, 20, 24, 31, 44, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 110, 111, 113
Lag8Neutral	50	false	false	false	6, 13, 20, 24, 28, 54, 56, 61, 62, 63, 67, 69, 73, 74, 79, 81, 87, 88, 89, 94, 97, 99, 106, 110, 113, 114, 118
Lag8Neutral	51	false	true	false	1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 20, 24, 25, 26, 28, 30, 31, 36, 37, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 94, 95, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 120, 121, 125
Lag8Neutral	52	false	false	false	5, 13, 61, 63, 67, 73, 74, 81, 88, 89, 99, 107, 113
Lag8Neutral	53	false	false	false	5, 6, 13, 20, 47, 54, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 106, 113
Lag8Neutral	54	false	false	false	5, 6, 13, 20, 24, 48, 54, 57, 61, 63, 67, 73, 74, 81, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Neutral	55	false	false	false	5, 13, 20, 24, 48, 54, 61, 63, 73, 74, 81, 89, 99, 105, 106, 111, 112, 113
Lag8Neutral	56	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 89, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118
Lag8Neutral	57	false	false	false	5, 6, 13, 20, 24, 48, 54, 61, 63, 67, 72, 73, 74, 81, 89, 99, 105, 106, 113
Lag8Neutral	58	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 81, 82, 85, 86, 87, 88, 89, 94, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118
Lag8Neutral	59	false	false	false	5, 6, 13, 20, 24, 48, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 106, 112, 113
Lag8Neutral	60	false	false	false	5, 6, 7, 13, 20, 24, 28, 30, 31, 35, 36, 37, 43, 44, 48, 49, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 120, 124
Lag8Neutral	61	false	true	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 120, 124, 126, 127, 128
Lag8Neutral	62	false	false	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 33, 34, 36, 37, 38, 40, 43, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 127, 128
Lag8Neutral	63	false	true	false	5, 6, 7, 9, 13, 14, 20, 22, 24, 28, 31, 36, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 79, 85, 87, 88, 89, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 124
Lag8Neutral	64	false	false	true	5, 6, 13, 20, 24, 28, 31, 36, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Neutral	65	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Neutral	66	false	false	false	5, 6, 13, 20, 24, 48, 54, 56, 57, 61, 63, 67, 72, 73, 74, 82, 87, 88, 89, 95, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Neutral	67	false	true	false	1, 5, 6, 8, 13, 20, 24, 26, 28, 32, 33, 43, 54, 57, 61, 63, 67, 73, 74, 87, 88, 89, 99, 105, 106, 110, 112, 113, 126
Lag8Neutral	68	false	true	false	5, 6, 13, 20, 24, 26, 28, 31, 43, 44, 48, 54, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 112, 113, 117
Lag8Neutral	69	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag8Neutral	70	false	true	true	2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 127, 128
Lag8Neutral	71	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 56, 57, 61, 63, 67, 68, 69, 73, 74, 77, 81, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113
Lag8Neutral	72	false	false	false	5, 6, 13, 20, 24, 28, 29, 31, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113
Lag8Neutral	73	false	true	true	1, 5, 6, 8, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 81, 82, 85, 86, 87, 88, 89, 94, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 125, 126
Lag8Neutral	74	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 94, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Neutral	75	false	false	false	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 50, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
Lag8Neutral	76	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
Lag8Neutral	77	false	false	false	2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 124, 126
Lag8Neutral	78	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 94, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Neutral	79	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Neutral	80	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag8Neutral	81	false	false	false	5, 6, 13, 20, 24, 28, 42, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 107, 111, 112, 113, 119
Lag8Neutral	82	false	false	true	5, 6, 13, 20, 24, 28, 33, 36, 44, 48, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 86, 87, 88, 89, 99, 105, 106, 111, 112, 113, 117, 119, 128
Lag8Neutral	83	false	false	false	5, 6, 13, 20, 24, 28, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 111, 112, 113, 119
Lag8Neutral	84	false	false	false	5, 6, 9, 13, 20, 24, 28, 31, 36, 44, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 81, 85, 86, 87, 88, 89, 94, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119
Lag8Neutral	85	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Neutral	86	false	true	false	2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 127
Lag8Neutral	87	false	false	false	5, 6, 9, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 94, 99, 101, 104, 105, 106, 110, 111, 112, 113, 117, 118, 119, 127
Lag8Neutral	88	false	false	false	5, 6, 13, 20, 24, 28, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 111, 112, 113, 118, 119
Lag8Neutral	89	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 33, 35, 36, 37, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 124
Lag8Neutral	90	false	false	false	5, 6, 13, 20, 24, 28, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 112, 113, 119
Lag8Neutral	91	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 32, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 119
Lag8Neutral	92	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 110, 111, 112, 113, 119
Lag8Neutral	93	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 94, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Neutral	94	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 42, 44, 47, 49, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 95, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Neutral	95	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag8Neutral	96	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 111, 112, 113, 117, 119
Lag8Neutral	97	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Neutral	98	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag8Neutral	99	false	false	false	5, 6, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119, 128
Lag8Neutral	100	false	false	false	5, 6, 9, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 119
Lag8Negative	1	false	true	true	1, 8, 32, 43, 48, 81, 99, 125, 126, 127, 128
Lag8Negative	2	false	true	true	1, 25, 61, 67, 81, 99, 113, 125, 126, 127
Lag8Negative	3	false	true	true	1, 14, 17, 25, 32, 57, 81, 99, 113, 127
Lag8Negative	4	true	false	false	67, 81, 99
Lag8Negative	5	true	false	false	67, 81, 89, 99, 113
Lag8Negative	6	false	false	false	6, 7, 13, 20, 24, 28, 30, 31, 36, 37, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 105, 106, 107, 109, 110, 111, 113, 118, 120, 124, 128
Lag8Negative	7	true	false	false	67, 81, 89, 99, 113
Lag8Negative	8	true	false	false	67, 81, 89, 99, 113
Lag8Negative	9	true	false	false	67, 81, 89, 99, 113
Lag8Negative	10	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Negative	11	true	false	false	25, 32, 67, 81, 89, 113
Lag8Negative	12	true	false	false	25, 32, 63, 67, 81, 88, 89, 99, 113, 127
Lag8Negative	13	true	false	false	67, 81, 113
Lag8Negative	14	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Negative	15	true	false	false	61, 63, 67, 81, 88, 89, 99, 113
Lag8Negative	16	true	false	false	67, 81, 89, 99, 113
Lag8Negative	17	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Negative	18	false	true	true	1, 25, 32, 38, 61, 63, 67, 73, 81, 88, 89, 92, 99, 113, 126, 127, 128
Lag8Negative	19	false	true	false	61, 67, 81, 88, 89, 99, 109, 113, 127
Lag8Negative	20	true	false	false	61, 67, 81, 88, 89, 92, 99, 113
Lag8Negative	21	true	false	false	67, 81, 89, 92, 99, 113
Lag8Negative	22	true	false	false	61, 63, 67, 74, 81, 88, 89, 92, 99, 113
