Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
L2NCorrect	71	false	true	true	1, 2, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 26, 32, 33, 119, 120, 121, 122, 125, 126
L2NCorrect	72	false	true	true	1, 2, 8, 9, 14, 15, 17, 18, 21, 22, 25, 26, 32, 114, 119, 120, 121, 122, 125, 126, 128
L2NCorrect	73	false	true	true	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 113, 114, 119, 120, 121, 122, 125, 126, 127, 128
L2NCorrect	74	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 17, 18, 21, 22, 25, 26, 27, 32, 33, 34, 38, 39, 43, 44, 48, 49, 102, 113, 119, 122, 123, 125, 126, 127, 128
L2NCorrect	75	false	true	true	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 49, 66, 120, 126, 127, 128
L2NCorrect	76	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 113, 119, 126
L2NCorrect	77	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 113, 126
L2NCorrect	78	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 39, 43, 44, 45, 48, 49, 56, 57, 63, 64, 68, 69, 73, 74, 75, 81, 82, 83, 88, 89, 90, 94, 95, 99, 107, 108, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
L2NCorrect	79	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 63, 68, 73, 88, 89, 94, 99, 100, 107, 113, 114, 119, 120, 121, 122, 125, 126, 127
L2NCorrect	80	true	false	false	14, 18, 25
L2NCorrect	81	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 48, 51, 68, 73, 94, 99, 100, 113, 119, 120, 126, 127, 128
L2NCorrect	82	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 49, 58, 65, 68, 69, 73, 74, 81, 82, 88, 94, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127
L2NCorrect	83	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 48, 49, 56, 57, 58, 63, 64, 65, 68, 69, 70, 73, 74, 75, 76, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
L2NCorrect	84	false	true	false	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 38, 43, 44, 48, 49, 56, 58, 59, 63, 65, 70, 72, 73, 76, 77, 81, 88, 89, 100, 102, 107, 113, 115, 119, 120, 121, 125, 126, 127, 128
L2NIncorrect	1	false	true	false	9, 14, 15, 17, 21, 25
L2NIncorrect	2	true	false	false
L2NIncorrect	3	true	false	false
L2NIncorrect	4	true	false	false	25, 113
L2NIncorrect	5	false	true	false	8, 14, 17, 25
L2NIncorrect	6	true	false	false
L2NIncorrect	7	false	true	false	14, 25
L2NIncorrect	8	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
L2NIncorrect	9	true	false	false
L2NIncorrect	10	false	true	false	9, 14, 15, 25
L2NIncorrect	11	false	true	false	1, 4, 9, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 125, 126
L2NIncorrect	12	true	false	false	100
L2NIncorrect	13	true	false	false	75
L2NIncorrect	14	false	true	false	25
L2NIncorrect	15	true	false	false
L2NIncorrect	16	false	true	false	114, 115, 119, 126
