Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Negative	97	false	true	false	3, 4, 5, 9, 10, 11, 18, 19, 23, 25, 32, 33, 35, 38, 39, 43, 45, 56, 57, 63, 66, 75, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 115, 116, 119, 121, 122, 123, 128
Lag8Negative	98	false	false	false	2, 3, 4, 5, 10, 11, 15, 19, 23, 25, 26, 32, 33, 38, 39, 43, 44, 45, 50, 51, 56, 57, 63, 64, 66, 72, 74, 81, 83, 89, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 115, 116, 117, 121, 122, 123, 128
Lag8Negative	99	false	false	false	2, 3, 4, 9, 18, 25, 26, 27, 39, 40, 43, 45, 51, 66, 72, 98, 100, 102, 103, 104, 105, 107, 110, 111, 116, 117, 118, 122
Lag8Negative	100	false	false	false	24, 28, 49, 51, 66, 98, 102, 103, 104, 105, 111, 117
L2NCorrect	1	false	false	true	39, 125, 127
L2NCorrect	2	true	false	false	116, 123
L2NCorrect	3	false	true	true	2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 39, 40, 43, 45, 48, 50, 56, 57, 63, 84, 89, 90, 94, 95, 96, 99, 101, 103, 104, 105, 109, 115, 116, 118, 121, 122, 124
L2NCorrect	4	true	false	false	19, 22, 23, 24, 25, 26
L2NCorrect	5	false	true	false	14, 38, 39, 109
L2NCorrect	6	true	false	false
L2NCorrect	7	false	false	true	2, 3, 4, 5, 8, 11, 22, 23, 24, 27, 32, 33, 38, 39, 40, 43, 44, 45, 50, 57, 58, 63, 64, 65, 66, 68, 69, 73, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 117, 119, 121, 122, 123, 128
L2NCorrect	8	true	false	false	48
L2NCorrect	9	false	false	false	2, 3, 4, 18, 23, 24, 26, 39, 40, 45, 48, 50, 57, 101, 116, 123, 124
L2NCorrect	10	true	false	false	48
L2NCorrect	11	false	false	false	3, 18, 26, 38, 39, 40, 45, 50, 57, 64, 68, 100, 101, 109, 116
L2NCorrect	12	true	false	false	56, 103, 104, 105
L2NCorrect	13	true	false	false	48
L2NCorrect	14	true	false	false	48
L2NCorrect	15	true	false	false	48, 100, 101
L2NCorrect	16	true	false	false
L2NCorrect	17	true	false	false	48, 50, 100
L2NCorrect	18	true	false	false
L2NCorrect	19	true	false	false	2, 39, 45, 50, 57, 116, 122
L2NCorrect	20	false	false	false	8, 9, 27, 33, 38, 39, 40, 45, 48, 50, 57, 101, 109, 110, 115, 116, 122, 123
L2NCorrect	21	true	false	false	3, 18, 23, 26, 38, 39, 40
L2NCorrect	22	true	false	false	3, 39, 50, 57, 122
L2NCorrect	23	false	false	false	3, 23, 25, 33, 38, 39, 45, 50, 57, 83, 101, 109, 115, 116, 121, 122, 123
L2NCorrect	24	false	true	false	2, 3, 4, 5, 8, 12, 18, 19, 20, 23, 24, 25, 29, 32, 33, 38, 39, 40, 45, 50, 57, 63, 64, 68, 90, 94, 95, 96, 99, 100, 101, 105, 107, 109, 115, 116, 121, 122, 123
L2NCorrect	25	false	false	true	105
L2NCorrect	26	true	false	false	9, 26, 48, 83, 100
L2NCorrect	27	true	false	false	3, 9, 100, 105
L2NCorrect	28	true	false	false	3, 9, 11, 18, 24, 26, 27, 35, 105
L2NCorrect	29	false	false	false	3, 11, 18, 34, 35, 38, 39, 40, 45, 50, 57, 64, 68, 90, 95, 96, 99, 100, 101, 105, 107, 108, 116, 122
L2NCorrect	30	false	false	false	3, 4, 5, 18, 23, 26, 32, 38, 39, 40, 43, 45, 48, 50, 56, 57, 63, 64, 68, 83, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 115, 116, 119, 121, 122, 123, 128
L2NCorrect	31	false	true	false	2, 3, 4, 5, 8, 9, 10, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 45, 48, 49, 50, 57, 64, 68, 69, 100, 101, 103, 104, 105, 107, 111, 116, 117, 118, 122, 123, 124
L2NCorrect	32	true	false	false	25, 26, 49, 100, 105, 122
L2NCorrect	33	true	false	false	35, 105
L2NCorrect	34	true	false	false	101, 105
L2NCorrect	35	true	false	false	105
L2NCorrect	36	false	false	false	3, 9, 15, 18, 23, 24, 26, 27, 28, 35, 45, 49, 50, 56, 57, 63, 64, 68, 99, 100, 101, 102, 105, 107, 108, 111, 116, 118
L2NCorrect	37	false	false	false	1, 2, 3, 4, 5, 9, 10, 11, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 40, 43, 44, 45, 48, 50, 56, 57, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 115, 116, 121, 122, 123, 124, 125, 128
L2NCorrect	38	false	false	false	2, 3, 9, 15, 16, 18, 22, 23, 25, 26, 27, 28, 39, 45, 48, 49, 50, 56, 57, 63, 70, 98, 99, 100, 101, 102, 105, 107, 108, 109, 111, 118, 122, 123, 124
L2NCorrect	39	true	false	false	77, 93, 98, 102, 103, 104, 105
L2NCorrect	40	false	false	false	2, 3, 4, 5, 9, 10, 11, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 35, 38, 39, 43, 45, 48, 50, 56, 57, 64, 70, 98, 99, 101, 102, 105, 107, 108, 109, 111, 117, 118, 122, 123, 124
L2NCorrect	41	true	false	false	3, 18, 23, 105
L2NCorrect	42	false	true	false	3, 4, 18, 23, 25, 26, 33, 38, 39, 40, 49, 50, 57, 77, 83, 98, 99, 101, 102, 105, 107, 111, 118, 124
L2NCorrect	43	true	false	false	98, 102, 105
L2NCorrect	44	false	false	false	2, 9, 26, 39, 50, 57, 66, 77, 105, 109, 111, 117, 118, 122
L2NCorrect	45	false	false	false	39, 49, 50, 51, 57, 59, 64, 66, 70, 101, 105, 107, 109
L2NCorrect	46	true	false	false	19, 51, 66, 98, 102, 103, 104, 105
L2NCorrect	47	false	false	false	3, 4, 5, 9, 11, 14, 19, 23, 26, 32, 33, 35, 38, 39, 43, 44, 45, 48, 50, 51, 56, 57, 63, 64, 66, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 115, 116, 117, 118, 121, 122, 123, 125, 126, 128
L2NCorrect	48	false	true	false	2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 70, 83, 93, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 116, 117, 118, 119, 121, 122, 123, 124, 127
L2NCorrect	49	true	false	false	19, 35, 51, 98, 102, 105
L2NCorrect	50	false	false	false	3, 4, 5, 9, 10, 23, 25, 27, 33, 38, 39, 43, 45, 51, 56, 57, 63, 66, 70, 83, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 116, 121, 122
L2NCorrect	51	false	false	false	3, 9, 16, 19, 23, 26, 27, 35, 38, 43, 45, 51, 58, 59, 63, 64, 65, 66, 68, 69, 73, 74, 77, 81, 82, 83, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 118, 121, 125
L2NCorrect	52	true	false	false	27, 51, 98, 102, 105
L2NCorrect	53	false	false	false	51, 66, 98, 100, 101, 102, 103, 104, 105, 109, 121, 122
L2NCorrect	54	false	false	false	1, 2, 3, 8, 11, 14, 15, 17, 19, 21, 22, 23, 25, 27, 32, 33, 34, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 69, 70, 73, 74, 75, 81, 82, 83, 88, 89, 90, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 128
L2NCorrect	55	true	false	false	19, 51, 66, 105
L2NCorrect	56	false	false	false	9, 11, 23, 27, 43, 48, 49, 50, 51, 66, 83, 93, 98, 100, 101, 102, 103, 104, 105, 108, 110, 111, 118
L2NCorrect	57	false	false	false	3, 9, 10, 11, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 33, 34, 35, 38, 39, 43, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 69, 70, 73, 83, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 116, 118, 121, 124, 125, 128
L2NCorrect	58	true	false	false	48, 49, 51, 102, 103, 104, 105
L2NCorrect	59	false	false	false	3, 50, 66, 100, 101, 102, 103, 105, 108, 109, 110, 117, 125
L2NCorrect	60	true	false	false	19, 51, 66, 98, 102, 103, 105, 110, 117
L2NCorrect	61	true	false	false	35, 51, 66, 71, 72, 76, 102, 103, 105, 107
L2NCorrect	62	false	false	false	51, 66, 98, 100, 102, 103, 105, 110, 111, 117, 118
L2NCorrect	63	false	false	false	3, 4, 5, 9, 10, 19, 23, 33, 35, 38, 39, 45, 57, 59, 66, 98, 100, 101, 102, 103, 105, 107, 108, 110, 116, 117, 121, 122
L2NCorrect	64	false	false	false	48, 51, 63, 66, 71, 72, 76, 78, 79, 84, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 117
L2NCorrect	65	true	false	false	51, 66, 103, 105, 110, 117
L2NCorrect	66	true	false	false	51, 66, 102, 103, 105, 107, 110, 114, 117
L2NCorrect	67	false	false	false	3, 51, 66, 72, 76, 98, 100, 102, 103, 104, 105, 107, 110, 117
L2NCorrect	68	false	false	false	49, 51, 66, 98, 102, 103, 105, 107, 110, 113, 117
L2NCorrect	69	false	false	false	19, 28, 35, 49, 51, 59, 62, 66, 71, 72, 76, 78, 79, 84, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 117
L2NCorrect	70	false	true	false	3, 4, 5, 10, 11, 12, 13, 15, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 125, 128
L2NCorrect	71	false	false	false	15, 26, 44, 51, 66, 72, 98, 102, 103, 105, 110, 117
L2NCorrect	72	true	false	false	3, 40, 49, 100, 101, 102, 103, 104, 105
L2NCorrect	73	true	false	false	51, 72, 98, 102, 103, 105, 110, 114, 117
L2NCorrect	74	false	true	false	21, 26, 33, 38, 43, 45, 66, 72, 83, 98, 100, 101, 103, 104, 105, 110, 111, 116, 117, 122
L2NCorrect	75	false	false	false	3, 4, 5, 38, 40, 45, 49, 51, 66, 69, 71, 72, 75, 84, 89, 94, 98, 100, 101, 102, 103, 104, 105, 107, 110, 116, 117, 122
L2NIncorrect	1	false	true	false	8, 18, 39, 101, 109, 110, 115, 116, 122, 123
L2NIncorrect	2	true	false	false	18, 26, 39, 48, 103, 104, 105
L2NIncorrect	3	true	false	false
L2NIncorrect	4	false	true	true	2, 3, 4, 5, 8, 11, 18, 23, 25, 32, 33, 38, 39, 40, 43, 45, 48, 50, 57, 63, 64, 68, 69, 76, 77, 83, 84, 89, 90, 94, 95, 96, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 115, 116, 121, 122, 123, 128
L2NIncorrect	5	false	false	false	18, 26, 27, 40, 45, 48, 50, 57, 61, 100, 116, 123
L2NIncorrect	6	true	false	false	105
L2NIncorrect	7	true	false	false	105
L2NIncorrect	8	true	false	false
L2NIncorrect	9	true	false	false	35, 105
L2NIncorrect	10	true	false	false	105
L2NIncorrect	11	false	false	false	2, 3, 4, 5, 9, 10, 15, 16, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 50, 57, 63, 66, 70, 100, 101, 105, 107, 109, 110, 116, 117, 118, 122, 123, 124
L2NIncorrect	12	true	false	false	19, 51, 105, 111
L2NIncorrect	13	true	false	false	77, 100, 105, 111, 118
L2NIncorrect	14	true	false	false	66, 103, 104, 105
L2NIncorrect	15	false	false	false	19, 51, 59, 66, 98, 102, 103, 104, 105, 107, 117
L2NIncorrect	16	false	false	false	3, 4, 27, 33, 38, 39, 51, 56, 57, 63, 66, 83, 98, 99, 101, 105, 107, 108, 109, 116, 119, 122
L2NIncorrect	17	false	false	false	3, 4, 5, 9, 10, 11, 19, 23, 26, 27, 28, 33, 38, 41, 43, 46, 47, 48, 49, 51, 56, 57, 59, 63, 64, 66, 98, 100, 101, 102, 105, 107, 108, 109, 121, 128
L2NIncorrect	18	false	false	false	3, 38, 39, 50, 51, 57, 66, 101, 102, 105, 118, 122
L2NIncorrect	19	true	false	false	51, 98, 102, 103, 104, 110, 111, 117, 118
L2NIncorrect	20	true	false	false	57, 66, 102, 105, 122
L2NIncorrect	21	true	false	false	35, 51, 66, 98, 102, 105
L2NIncorrect	22	false	false	false	48, 49, 66, 98, 100, 102, 103, 105, 107, 110, 117, 122
L2NIncorrect	23	false	false	false	19, 35, 51, 66, 98, 102, 103, 104, 105, 110, 117
L2NIncorrect	24	false	false	false	19, 51, 66, 98, 100, 102, 103, 105, 110, 111, 117
L2NIncorrect	25	false	false	false	3, 9, 20, 24, 26, 33, 38, 39, 40, 43, 45, 49, 51, 57, 66, 69, 83, 98, 100, 101, 102, 103, 105, 110, 111, 116, 117, 118, 122
