Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Negative	95	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Negative	96	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 68, 73, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Negative	97	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Negative	98	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Negative	99	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Negative	100	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Baseline	1	true	false	false	39, 57, 63, 108, 113, 114, 119, 120, 121
Lag8Baseline	2	true	false	false	39, 44, 57, 63, 108, 113, 114, 120
Lag8Baseline	3	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Baseline	4	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Baseline	5	true	false	false	39, 44, 57, 63, 108, 114, 120, 121
Lag8Baseline	6	false	false	false	36, 39, 43, 44, 46, 50, 57, 63, 99, 108, 114, 120, 121, 125
Lag8Baseline	7	false	false	false	39, 44, 51, 52, 57, 63, 108, 109, 110, 114, 115, 120, 121
Lag8Baseline	8	false	false	false	36, 39, 43, 44, 57, 63, 108, 109, 114, 120, 121
Lag8Baseline	9	true	false	false	39, 43, 44, 57, 63, 108, 114, 115, 120, 121
Lag8Baseline	10	true	false	false	37, 39, 43, 44, 57, 63, 108, 114, 120, 121
Lag8Baseline	11	true	false	false	39, 43, 44, 57, 63, 108, 109, 114, 120, 121
Lag8Baseline	12	true	false	false	39, 43, 44, 57, 63, 99, 108, 114, 120, 121
Lag8Baseline	13	false	false	false	39, 43, 44, 51, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Baseline	14	true	false	false	39, 43, 44, 57, 63, 99, 114, 120, 121
Lag8Baseline	15	false	false	true	35, 39, 43, 44, 50, 51, 52, 57, 63, 67, 84, 94, 99, 104, 109, 110, 114, 120, 121, 125
Lag8Baseline	16	false	false	false	39, 43, 44, 50, 51, 57, 63, 99, 114, 120, 121
Lag8Baseline	17	false	false	false	35, 36, 39, 43, 44, 57, 58, 63, 88, 99, 102, 109, 110, 111, 114, 120, 121, 127
Lag8Baseline	18	false	false	false	35, 39, 40, 43, 44, 51, 52, 57, 63, 99, 114, 120, 121
Lag8Baseline	19	false	false	false	35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 88, 94, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121
Lag8Baseline	20	false	false	false	35, 39, 43, 44, 45, 46, 50, 51, 52, 57, 63, 99, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	21	false	false	false	35, 39, 43, 44, 45, 46, 51, 52, 57, 63, 99, 109, 110, 114, 120, 121
Lag8Baseline	22	false	false	false	27, 35, 39, 43, 44, 50, 51, 52, 57, 63, 99, 109, 110, 114, 120, 121
Lag8Baseline	23	false	false	false	39, 43, 44, 45, 50, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Baseline	24	false	false	false	39, 40, 43, 44, 45, 50, 52, 57, 58, 63, 99, 109, 110, 111, 114, 120, 121
Lag8Baseline	25	false	false	false	35, 39, 43, 44, 45, 52, 57, 58, 63, 97, 99, 103, 104, 109, 110, 114, 120, 121
Lag8Baseline	26	false	false	false	39, 43, 44, 45, 50, 51, 52, 57, 63, 99, 110, 114, 120, 121
Lag8Baseline	27	false	false	false	39, 43, 44, 50, 51, 52, 57, 60, 63, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	28	false	false	false	3, 27, 35, 39, 43, 44, 50, 52, 57, 60, 63, 84, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	29	false	false	false	39, 43, 44, 50, 51, 52, 57, 60, 63, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	30	false	false	false	35, 36, 39, 41, 43, 44, 45, 46, 47, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 120, 121
Lag8Baseline	31	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 105, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	32	false	false	true	27, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 55, 57, 58, 59, 60, 61, 62, 63, 73, 78, 80, 87, 88, 99, 102, 103, 104, 105, 109, 110, 111, 114, 115, 116, 120, 121, 125
Lag8Baseline	33	false	false	false	3, 35, 39, 41, 43, 44, 45, 47, 50, 51, 52, 57, 59, 60, 73, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	34	false	false	false	27, 35, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 57, 58, 64, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	35	false	false	false	7, 30, 31, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 120, 121
Lag8Baseline	36	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 57, 58, 60, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	37	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 61, 62, 73, 78, 87, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag8Baseline	38	false	false	false	27, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 78, 80, 87, 88, 99, 102, 103, 104, 105, 109, 110, 111, 115, 120, 122
Lag8Baseline	39	false	false	false	27, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 78, 80, 87, 88, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 120, 122, 123
Lag8Baseline	40	false	false	false	27, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 60, 61, 62, 73, 77, 78, 80, 87, 88, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 120
Lag8Baseline	41	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 109, 110, 111, 115, 120
Lag8Baseline	42	false	false	false	3, 27, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122
Lag8Baseline	43	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128
Lag8Baseline	44	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Baseline	45	false	false	false	7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag8Baseline	46	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag8Baseline	47	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 60, 61, 62, 73, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag8Baseline	48	false	false	false	29, 35, 36, 39, 41, 43, 44, 45, 47, 51, 52, 53, 60, 68, 73, 87, 88, 94, 102, 103, 104, 105, 107, 109, 110, 111, 115, 120, 122
Lag8Baseline	49	false	false	false	3, 7, 13, 15, 21, 22, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 70, 73, 77, 78, 80, 83, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 120, 122, 123, 125, 126, 127
Lag8Baseline	50	false	false	true	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 125
Lag8Baseline	51	false	false	false	7, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag8Baseline	52	false	true	false	7, 14, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag8Baseline	53	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128
Lag8Baseline	54	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Baseline	55	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122, 123
Lag8Baseline	56	false	false	false	7, 13, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag8Baseline	57	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 122
Lag8Baseline	58	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 122, 125
Lag8Baseline	59	false	false	false	5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 67, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag8Baseline	60	false	false	true	7, 27, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 80, 81, 84, 87, 88, 91, 92, 93, 94, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 120, 122, 125
Lag8Baseline	61	false	false	false	7, 27, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 116, 117, 118, 120, 122
Lag8Baseline	62	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag8Baseline	63	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 64, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 116, 117, 118, 120, 122, 124
Lag8Baseline	64	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Baseline	65	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122
Lag8Baseline	66	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 116, 117, 118, 122, 124
Lag8Baseline	67	false	false	false	2, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Baseline	68	false	false	true	1, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 68, 73, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 91, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122, 125, 126
Lag8Baseline	69	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Baseline	70	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	71	false	false	false	5, 7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122, 123
Lag8Baseline	72	false	false	true	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 68, 73, 78, 80, 81, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122, 125
Lag8Baseline	73	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 60, 73, 80, 87, 88, 92, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 118, 122
Lag8Baseline	74	false	false	false	7, 29, 30, 31, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 73, 81, 87, 88, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag8Baseline	75	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	76	false	false	false	7, 13, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Baseline	77	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag8Baseline	78	false	false	false	7, 28, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag8Baseline	79	false	false	true	7, 27, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 66, 68, 73, 78, 80, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122, 123, 125
Lag8Baseline	80	false	false	false	7, 27, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 80, 81, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Baseline	81	false	false	false	5, 7, 28, 29, 33, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 81, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	82	false	false	false	5, 7, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 68, 73, 77, 78, 81, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	83	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
Lag8Baseline	84	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	85	false	false	false	7, 13, 25, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 68, 73, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	86	false	false	false	5, 7, 13, 28, 29, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	87	false	false	true	1, 2, 5, 7, 13, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126
Lag8Baseline	88	false	false	true	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag8Baseline	89	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	90	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag8Baseline	91	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag8Baseline	92	false	false	false	5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
