"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","10798","4055441","0.0-8.0-0.4-14.551","03","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549498800790","14","","","","","",""
"null","","html-keyboard-response","10799","4055541","0.0-8.0-0.4-15.551","03","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549498800890","","","","","","",""
"null","","html-keyboard-response","10800","4055640","0.0-8.0-0.4-16.551","03","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549498800990","","","","","","",""
"null","","html-keyboard-response","10801","4055757","0.0-8.0-0.4-17.551","03","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549498801090","","","","","","",""
"410.50000000186265","","html-button-response","10802","4057181","0.0-8.0-0.4-18.551","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","test","true"
"459.30000000214204","","html-button-response","10803","4057644","0.0-8.0-0.4-0.552","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10804","4057723","0.0-8.0-0.4-1.552","03","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549498803073","","","","","","",""
"null","","html-keyboard-response","10805","4057824","0.0-8.0-0.4-2.552","03","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549498803174","","","","","","",""
"null","","html-keyboard-response","10806","4057924","0.0-8.0-0.4-3.552","03","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549498803273","","","","","","",""
"null","","html-keyboard-response","10807","4058023","0.0-8.0-0.4-4.552","03","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549498803374","4","","","","","",""
"null","","html-keyboard-response","10808","4058124","0.0-8.0-0.4-5.552","03","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549498803473","","","","","","",""
"null","","html-keyboard-response","10809","4058224","0.0-8.0-0.4-6.552","03","<p><img class= 'stimulus' src='images/negative/Tumor 1.jpg'></img></p>","null","","1549498803574","6","","","","","",""
"null","","html-keyboard-response","10810","4058324","0.0-8.0-0.4-7.552","03","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1549498803674","","","","","","",""
"null","","html-keyboard-response","10811","4058424","0.0-8.0-0.4-8.552","03","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1549498803773","8","","","","","",""
"null","","html-keyboard-response","10812","4058524","0.0-8.0-0.4-9.552","03","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1549498803874","","","","","","",""
"null","","html-keyboard-response","10813","4058625","0.0-8.0-0.4-10.552","03","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549498803974","","","","","","",""
"null","","html-keyboard-response","10814","4058724","0.0-8.0-0.4-11.552","03","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549498804075","","","","","","",""
"null","","html-keyboard-response","10815","4058824","0.0-8.0-0.4-12.552","03","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549498804173","12","","","","","",""
"null","","html-keyboard-response","10816","4058924","0.0-8.0-0.4-13.552","03","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549498804274","","","","","","",""
"null","","html-keyboard-response","10817","4059024","0.0-8.0-0.4-14.552","03","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549498804373","14","","","","","",""
"null","","html-keyboard-response","10818","4059124","0.0-8.0-0.4-15.552","03","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549498804474","","","","","","",""
"null","","html-keyboard-response","10819","4059224","0.0-8.0-0.4-16.552","03","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549498804574","","","","","","",""
"null","","html-keyboard-response","10820","4059341","0.0-8.0-0.4-17.552","03","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1549498804674","","","","","","",""
"2003.6000000000931","","html-button-response","10821","4062365","0.0-8.0-0.4-18.552","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neg","left","test","false"
"594.8999999999069","","html-button-response","10822","4062964","0.0-8.0-0.4-0.553","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10823","4063041","0.0-8.0-0.4-1.553","03","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549498808389","","","","","","",""
"null","","html-keyboard-response","10824","4063142","0.0-8.0-0.4-2.553","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549498808491","","","","","","",""
"null","","html-keyboard-response","10825","4063240","0.0-8.0-0.4-3.553","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549498808590","","","","","","",""
"null","","html-keyboard-response","10826","4063340","0.0-8.0-0.4-4.553","03","<p><img class= 'stimulus' src='images/negative/Injury 3.jpg'></img></p>","null","","1549498808690","4","","","","","",""
"null","","html-keyboard-response","10827","4063440","0.0-8.0-0.4-5.553","03","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549498808790","","","","","","",""
"null","","html-keyboard-response","10828","4063541","0.0-8.0-0.4-6.553","03","<p><img class= 'stimulus left-rotate' src='images/target/church-2306128_640.jpg'></img></p>","null","","1549498808890","6","","","","","",""
"null","","html-keyboard-response","10829","4063640","0.0-8.0-0.4-7.553","03","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549498808990","","","","","","",""
"null","","html-keyboard-response","10830","4063740","0.0-8.0-0.4-8.553","03","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549498809089","8","","","","","",""
"null","","html-keyboard-response","10831","4063841","0.0-8.0-0.4-9.553","03","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549498809189","","","","","","",""
"null","","html-keyboard-response","10832","4063940","0.0-8.0-0.4-10.553","03","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549498809290","","","","","","",""
"null","","html-keyboard-response","10833","4064040","0.0-8.0-0.4-11.553","03","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549498809390","","","","","","",""
"null","","html-keyboard-response","10834","4064141","0.0-8.0-0.4-12.553","03","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549498809490","12","","","","","",""
"null","","html-keyboard-response","10835","4064240","0.0-8.0-0.4-13.553","03","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549498809590","","","","","","",""
"null","","html-keyboard-response","10836","4064341","0.0-8.0-0.4-14.553","03","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549498809690","14","","","","","",""
"null","","html-keyboard-response","10837","4064440","0.0-8.0-0.4-15.553","03","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549498809790","","","","","","",""
"null","","html-keyboard-response","10838","4064540","0.0-8.0-0.4-16.553","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1549498809890","","","","","","",""
"null","","html-keyboard-response","10839","4064658","0.0-8.0-0.4-17.553","03","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549498809990","","","","","","",""
"669.2000000001863","","html-button-response","10840","4066340","0.0-8.0-0.4-18.553","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","left","test","false"
"427.1000000005588","","html-button-response","10841","4066772","0.0-8.0-0.4-0.554","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10842","4066857","0.0-8.0-0.4-1.554","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549498812206","","","","","","",""
"null","","html-keyboard-response","10843","4066957","0.0-8.0-0.4-2.554","03","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549498812307","","","","","","",""
"null","","html-keyboard-response","10844","4067056","0.0-8.0-0.4-3.554","03","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549498812407","","","","","","",""
"null","","html-keyboard-response","10845","4067158","0.0-8.0-0.4-4.554","03","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549498812506","4","","","","","",""
"null","","html-keyboard-response","10846","4067257","0.0-8.0-0.4-5.554","03","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549498812607","","","","","","",""
"null","","html-keyboard-response","10847","4067357","0.0-8.0-0.4-6.554","03","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549498812707","6","","","","","",""
"null","","html-keyboard-response","10848","4067457","0.0-8.0-0.4-7.554","03","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549498812807","","","","","","",""
"null","","html-keyboard-response","10849","4067557","0.0-8.0-0.4-8.554","03","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549498812906","8","","","","","",""
"null","","html-keyboard-response","10850","4067657","0.0-8.0-0.4-9.554","03","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549498813007","","","","","","",""
"null","","html-keyboard-response","10851","4067757","0.0-8.0-0.4-10.554","03","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549498813108","","","","","","",""
"null","","html-keyboard-response","10852","4067857","0.0-8.0-0.4-11.554","03","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549498813208","","","","","","",""
"null","","html-keyboard-response","10853","4067957","0.0-8.0-0.4-12.554","03","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549498813306","12","","","","","",""
"null","","html-keyboard-response","10854","4068058","0.0-8.0-0.4-13.554","03","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549498813406","","","","","","",""
"null","","html-keyboard-response","10855","4068157","0.0-8.0-0.4-14.554","03","<p><img class= 'stimulus left-rotate' src='images/target/tree_2.jpg'></img></p>","null","","1549498813506","14","","","","","",""
"null","","html-keyboard-response","10856","4068258","0.0-8.0-0.4-15.554","03","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549498813607","","","","","","",""
"null","","html-keyboard-response","10857","4068358","0.0-8.0-0.4-16.554","03","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549498813707","","","","","","",""
"null","","html-keyboard-response","10858","4068474","0.0-8.0-0.4-17.554","03","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549498813808","","","","","","",""
"1140.4999999976717","","html-button-response","10859","4070628","0.0-8.0-0.4-18.554","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","bas","left","test","true"
"451.4999999990687","","html-button-response","10860","4071085","0.0-8.0-0.4-0.555","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10861","4071173","0.0-8.0-0.4-1.555","03","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549498816524","","","","","","",""
"null","","html-keyboard-response","10862","4071274","0.0-8.0-0.4-2.555","03","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549498816623","","","","","","",""
"null","","html-keyboard-response","10863","4071373","0.0-8.0-0.4-3.555","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549498816723","","","","","","",""
"null","","html-keyboard-response","10864","4071474","0.0-8.0-0.4-4.555","03","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549498816823","4","","","","","",""
"null","","html-keyboard-response","10865","4071574","0.0-8.0-0.4-5.555","03","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549498816924","","","","","","",""
"null","","html-keyboard-response","10866","4071674","0.0-8.0-0.4-6.555","03","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549498817024","6","","","","","",""
"null","","html-keyboard-response","10867","4071774","0.0-8.0-0.4-7.555","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549498817124","","","","","","",""
"null","","html-keyboard-response","10868","4071874","0.0-8.0-0.4-8.555","03","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549498817223","8","","","","","",""
"null","","html-keyboard-response","10869","4071975","0.0-8.0-0.4-9.555","03","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549498817324","","","","","","",""
"null","","html-keyboard-response","10870","4072074","0.0-8.0-0.4-10.555","03","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549498817424","","","","","","",""
"null","","html-keyboard-response","10871","4072175","0.0-8.0-0.4-11.555","03","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549498817525","","","","","","",""
"null","","html-keyboard-response","10872","4072274","0.0-8.0-0.4-12.555","03","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1549498817624","12","","","","","",""
"null","","html-keyboard-response","10873","4072373","0.0-8.0-0.4-13.555","03","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549498817722","","","","","","",""
"null","","html-keyboard-response","10874","4072474","0.0-8.0-0.4-14.555","03","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549498817822","14","","","","","",""
"null","","html-keyboard-response","10875","4072574","0.0-8.0-0.4-15.555","03","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549498817923","","","","","","",""
"null","","html-keyboard-response","10876","4072674","0.0-8.0-0.4-16.555","03","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1549498818023","","","","","","",""
"null","","html-keyboard-response","10877","4072791","0.0-8.0-0.4-17.555","03","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549498818123","","","","","","",""
"409","","html-button-response","10878","4074220","0.0-8.0-0.4-18.555","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","left","test","true"
"378.79999999841675","","html-button-response","10879","4074604","0.0-8.0-0.4-0.556","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10880","4074690","0.0-8.0-0.4-1.556","03","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549498820040","","","","","","",""
"null","","html-keyboard-response","10881","4074792","0.0-8.0-0.4-2.556","03","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1549498820140","","","","","","",""
"null","","html-keyboard-response","10882","4074890","0.0-8.0-0.4-3.556","03","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549498820239","","","","","","",""
"null","","html-keyboard-response","10883","4074991","0.0-8.0-0.4-4.556","03","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549498820340","4","","","","","",""
"null","","html-keyboard-response","10884","4075091","0.0-8.0-0.4-5.556","03","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549498820441","","","","","","",""
"null","","html-keyboard-response","10885","4075191","0.0-8.0-0.4-6.556","03","<p><img class= 'stimulus' src='images/negative/Shark 5.jpg'></img></p>","null","","1549498820540","6","","","","","",""
"null","","html-keyboard-response","10886","4075290","0.0-8.0-0.4-7.556","03","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549498820641","","","","","","",""
"null","","html-keyboard-response","10887","4075390","0.0-8.0-0.4-8.556","03","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1549498820740","8","","","","","",""
"null","","html-keyboard-response","10888","4075491","0.0-8.0-0.4-9.556","03","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549498820840","","","","","","",""
"null","","html-keyboard-response","10889","4075590","0.0-8.0-0.4-10.556","03","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1549498820940","","","","","","",""
"null","","html-keyboard-response","10890","4075690","0.0-8.0-0.4-11.556","03","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549498821039","","","","","","",""
"null","","html-keyboard-response","10891","4075790","0.0-8.0-0.4-12.556","03","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549498821140","12","","","","","",""
"null","","html-keyboard-response","10892","4075890","0.0-8.0-0.4-13.556","03","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549498821240","","","","","","",""
"null","","html-keyboard-response","10893","4075990","0.0-8.0-0.4-14.556","03","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549498821340","14","","","","","",""
"null","","html-keyboard-response","10894","4076091","0.0-8.0-0.4-15.556","03","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549498821439","","","","","","",""
"null","","html-keyboard-response","10895","4076191","0.0-8.0-0.4-16.556","03","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549498821540","","","","","","",""
"null","","html-keyboard-response","10896","4076307","0.0-8.0-0.4-17.556","03","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549498821640","","","","","","",""
"639.2999999988824","","html-button-response","10897","4077965","0.0-8.0-0.4-18.556","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neg","left","test","false"
"467.3000000002794","","html-button-response","10898","4078437","0.0-8.0-0.4-0.557","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10899","4078523","0.0-8.0-0.4-1.557","03","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1549498823874","","","","","","",""
"null","","html-keyboard-response","10900","4078624","0.0-8.0-0.4-2.557","03","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549498823973","","","","","","",""
"null","","html-keyboard-response","10901","4078724","0.0-8.0-0.4-3.557","03","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549498824073","","","","","","",""
"null","","html-keyboard-response","10902","4078824","0.0-8.0-0.4-4.557","03","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549498824173","4","","","","","",""
"null","","html-keyboard-response","10903","4078924","0.0-8.0-0.4-5.557","03","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549498824273","","","","","","",""
"null","","html-keyboard-response","10904","4079024","0.0-8.0-0.4-6.557","03","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549498824374","6","","","","","",""
"null","","html-keyboard-response","10905","4079125","0.0-8.0-0.4-7.557","03","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549498824474","","","","","","",""
"null","","html-keyboard-response","10906","4079224","0.0-8.0-0.4-8.557","03","<p><img class= 'stimulus left-rotate' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1549498824574","8","","","","","",""
"null","","html-keyboard-response","10907","4079324","0.0-8.0-0.4-9.557","03","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549498824675","","","","","","",""
"null","","html-keyboard-response","10908","4079425","0.0-8.0-0.4-10.557","03","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549498824774","","","","","","",""
"null","","html-keyboard-response","10909","4079524","0.0-8.0-0.4-11.557","03","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549498824873","","","","","","",""
"null","","html-keyboard-response","10910","4079624","0.0-8.0-0.4-12.557","03","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549498824974","12","","","","","",""
"null","","html-keyboard-response","10911","4079724","0.0-8.0-0.4-13.557","03","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549498825073","","","","","","",""
"null","","html-keyboard-response","10912","4079824","0.0-8.0-0.4-14.557","03","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1549498825173","14","","","","","",""
"null","","html-keyboard-response","10913","4079924","0.0-8.0-0.4-15.557","03","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1549498825273","","","","","","",""
"null","","html-keyboard-response","10914","4080024","0.0-8.0-0.4-16.557","03","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1549498825374","","","","","","",""
"null","","html-keyboard-response","10915","4080141","0.0-8.0-0.4-17.557","03","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549498825474","","","","","","",""
"457.09999999962747","","html-button-response","10916","4081604","0.0-8.0-0.4-18.557","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","test","true"
"410.8000000012107","","html-button-response","10917","4082020","0.0-8.0-0.4-0.558","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10918","4082107","0.0-8.0-0.4-1.558","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549498827456","","","","","","",""
"null","","html-keyboard-response","10919","4082207","0.0-8.0-0.4-2.558","03","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549498827557","","","","","","",""
"null","","html-keyboard-response","10920","4082308","0.0-8.0-0.4-3.558","03","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549498827658","","","","","","",""
"null","","html-keyboard-response","10921","4082408","0.0-8.0-0.4-4.558","03","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549498827757","4","","","","","",""
"null","","html-keyboard-response","10922","4082507","0.0-8.0-0.4-5.558","03","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549498827857","","","","","","",""
"null","","html-keyboard-response","10923","4082608","0.0-8.0-0.4-6.558","03","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1549498827958","6","","","","","",""
"null","","html-keyboard-response","10924","4082707","0.0-8.0-0.4-7.558","03","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549498828057","","","","","","",""
"null","","html-keyboard-response","10925","4082808","0.0-8.0-0.4-8.558","03","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1549498828156","8","","","","","",""
"null","","html-keyboard-response","10926","4082909","0.0-8.0-0.4-9.558","03","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549498828257","","","","","","",""
"null","","html-keyboard-response","10927","4083007","0.0-8.0-0.4-10.558","03","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549498828356","","","","","","",""
"null","","html-keyboard-response","10928","4083108","0.0-8.0-0.4-11.558","03","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549498828458","","","","","","",""
"null","","html-keyboard-response","10929","4083208","0.0-8.0-0.4-12.558","03","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549498828556","12","","","","","",""
"null","","html-keyboard-response","10930","4083308","0.0-8.0-0.4-13.558","03","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549498828657","","","","","","",""
"null","","html-keyboard-response","10931","4083407","0.0-8.0-0.4-14.558","03","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549498828757","14","","","","","",""
"null","","html-keyboard-response","10932","4083507","0.0-8.0-0.4-15.558","03","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549498828858","","","","","","",""
"null","","html-keyboard-response","10933","4083608","0.0-8.0-0.4-16.558","03","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549498828957","","","","","","",""
"null","","html-keyboard-response","10934","4083724","0.0-8.0-0.4-17.558","03","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1549498829057","","","","","","",""
"446.29999999981374","","html-button-response","10935","4085189","0.0-8.0-0.4-18.558","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"379.6000000005588","","html-button-response","10936","4085572","0.0-8.0-0.4-0.559","03","","","0","","","","","","","",""
"null","","html-keyboard-response","10937","4085658","0.0-8.0-0.4-1.559","03","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549498831006","","","","","","",""
"null","","html-keyboard-response","10938","4085758","0.0-8.0-0.4-2.559","03","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549498831106","","","","","","",""
"null","","html-keyboard-response","10939","4085857","0.0-8.0-0.4-3.559","03","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549498831207","","","","","","",""
"null","","html-keyboard-response","10940","4085958","0.0-8.0-0.4-4.559","03","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549498831308","4","","","","","",""
"null","","html-keyboard-response","10941","4086058","0.0-8.0-0.4-5.559","03","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549498831408","","","","","","",""
"null","","html-keyboard-response","10942","4086157","0.0-8.0-0.4-6.559","03","<p><img class= 'stimulus' src='images/negative/Fire 8.jpg'></img></p>","null","","1549498831507","6","","","","","",""
"null","","html-keyboard-response","10943","4086257","0.0-8.0-0.4-7.559","03","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549498831606","","","","","","",""
"null","","html-keyboard-response","10944","4086357","0.0-8.0-0.4-8.559","03","<p><img class= 'stimulus left-rotate' src='images/target/building15.jpg'></img></p>","null","","1549498831706","8","","","","","",""
"null","","html-keyboard-response","10945","4086457","0.0-8.0-0.4-9.559","03","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549498831807","","","","","","",""
"null","","html-keyboard-response","10946","4086558","0.0-8.0-0.4-10.559","03","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1549498831907","","","","","","",""
"null","","html-keyboard-response","10947","4086657","0.0-8.0-0.4-11.559","03","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549498832006","","","","","","",""
"null","","html-keyboard-response","10948","4086757","0.0-8.0-0.4-12.559","03","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549498832108","12","","","","","",""
"null","","html-keyboard-response","10949","4086857","0.0-8.0-0.4-13.559","03","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1549498832206","","","","","","",""
