"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","9867","5998220","0.0-8.0-0.3-15.502","23","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550543358942","","","","","","",""
"null","","html-keyboard-response","9868","5998320","0.0-8.0-0.3-16.502","23","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550543359042","","","","","","",""
"null","","html-keyboard-response","9869","5998436","0.0-8.0-0.3-17.502","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550543359143","","","","","","",""
"452.19999999925494","","html-button-response","9870","5999909","0.0-8.0-0.3-18.502","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"571.9000000022352","","html-button-response","9871","6000485","0.0-8.0-0.3-0.503","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9872","6000569","0.0-8.0-0.3-1.503","23","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550543361292","","","","","","",""
"null","","html-keyboard-response","9873","6000669","0.0-8.0-0.3-2.503","23","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550543361392","","","","","","",""
"null","","html-keyboard-response","9874","6000769","0.0-8.0-0.3-3.503","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550543361492","","","","","","",""
"null","","html-keyboard-response","9875","6000869","0.0-8.0-0.3-4.503","23","<p><img class= 'stimulus' src='images/neutral/sheep.png'></img></p>","null","","1550543361592","4","","","","","",""
"null","","html-keyboard-response","9876","6000970","0.0-8.0-0.3-5.503","23","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550543361692","","","","","","",""
"null","","html-keyboard-response","9877","6001069","0.0-8.0-0.3-6.503","23","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550543361791","6","","","","","",""
"null","","html-keyboard-response","9878","6001169","0.0-8.0-0.3-7.503","23","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550543361892","","","","","","",""
"null","","html-keyboard-response","9879","6001269","0.0-8.0-0.3-8.503","23","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550543361993","8","","","","","",""
"null","","html-keyboard-response","9880","6001370","0.0-8.0-0.3-9.503","23","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550543362092","","","","","","",""
"null","","html-keyboard-response","9881","6001469","0.0-8.0-0.3-10.503","23","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550543362193","","","","","","",""
"null","","html-keyboard-response","9882","6001569","0.0-8.0-0.3-11.503","23","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550543362292","","","","","","",""
"null","","html-keyboard-response","9883","6001670","0.0-8.0-0.3-12.503","23","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1550543362391","12","","","","","",""
"null","","html-keyboard-response","9884","6001770","0.0-8.0-0.3-13.503","23","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550543362492","","","","","","",""
"null","","html-keyboard-response","9885","6001869","0.0-8.0-0.3-14.503","23","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550543362591","14","","","","","",""
"null","","html-keyboard-response","9886","6001969","0.0-8.0-0.3-15.503","23","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550543362691","","","","","","",""
"null","","html-keyboard-response","9887","6002071","0.0-8.0-0.3-16.503","23","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550543362791","","","","","","",""
"null","","html-keyboard-response","9888","6002187","0.0-8.0-0.3-17.503","23","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550543362892","","","","","","",""
"427.1000000005588","","html-button-response","9889","6003629","0.0-8.0-0.3-18.503","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","neu","right","test","true"
"835.2999999988824","","html-button-response","9890","6004468","0.0-8.0-0.3-0.504","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9891","6004553","0.0-8.0-0.3-1.504","23","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550543365275","","","","","","",""
"null","","html-keyboard-response","9892","6004653","0.0-8.0-0.3-2.504","23","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550543365375","","","","","","",""
"null","","html-keyboard-response","9893","6004753","0.0-8.0-0.3-3.504","23","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550543365475","","","","","","",""
"null","","html-keyboard-response","9894","6004853","0.0-8.0-0.3-4.504","23","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550543365575","4","","","","","",""
"null","","html-keyboard-response","9895","6004953","0.0-8.0-0.3-5.504","23","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550543365676","","","","","","",""
"null","","html-keyboard-response","9896","6005053","0.0-8.0-0.3-6.504","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550543365775","6","","","","","",""
"null","","html-keyboard-response","9897","6005153","0.0-8.0-0.3-7.504","23","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550543365875","","","","","","",""
"null","","html-keyboard-response","9898","6005253","0.0-8.0-0.3-8.504","23","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550543365975","8","","","","","",""
"null","","html-keyboard-response","9899","6005354","0.0-8.0-0.3-9.504","23","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550543366075","","","","","","",""
"null","","html-keyboard-response","9900","6005453","0.0-8.0-0.3-10.504","23","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550543366175","","","","","","",""
"null","","html-keyboard-response","9901","6005553","0.0-8.0-0.3-11.504","23","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550543366275","","","","","","",""
"null","","html-keyboard-response","9902","6005652","0.0-8.0-0.3-12.504","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550543366376","12","","","","","",""
"null","","html-keyboard-response","9903","6005753","0.0-8.0-0.3-13.504","23","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550543366476","","","","","","",""
"null","","html-keyboard-response","9904","6005853","0.0-8.0-0.3-14.504","23","<p><img class= 'stimulus left-rotate' src='images/target/building15.jpg'></img></p>","null","","1550543366575","14","","","","","",""
"null","","html-keyboard-response","9905","6005953","0.0-8.0-0.3-15.504","23","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550543366675","","","","","","",""
"null","","html-keyboard-response","9906","6006053","0.0-8.0-0.3-16.504","23","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550543366775","","","","","","",""
"null","","html-keyboard-response","9907","6006169","0.0-8.0-0.3-17.504","23","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550543366875","","","","","","",""
"1011.3000000016764","","html-button-response","9908","6008198","0.0-8.0-0.3-18.504","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","bas","left","test","true"
"1146.8999999994412","","html-button-response","9909","6009349","0.0-8.0-0.3-0.505","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9910","6009436","0.0-8.0-0.3-1.505","23","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550543370158","","","","","","",""
"null","","html-keyboard-response","9911","6009536","0.0-8.0-0.3-2.505","23","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550543370258","","","","","","",""
"null","","html-keyboard-response","9912","6009636","0.0-8.0-0.3-3.505","23","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550543370359","","","","","","",""
"null","","html-keyboard-response","9913","6009737","0.0-8.0-0.3-4.505","23","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550543370458","4","","","","","",""
"null","","html-keyboard-response","9914","6009836","0.0-8.0-0.3-5.505","23","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550543370558","","","","","","",""
"null","","html-keyboard-response","9915","6009936","0.0-8.0-0.3-6.505","23","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550543370659","6","","","","","",""
"null","","html-keyboard-response","9916","6010036","0.0-8.0-0.3-7.505","23","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550543370759","","","","","","",""
"null","","html-keyboard-response","9917","6010135","0.0-8.0-0.3-8.505","23","<p><img class= 'stimulus' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1550543370859","8","","","","","",""
"null","","html-keyboard-response","9918","6010236","0.0-8.0-0.3-9.505","23","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550543370958","","","","","","",""
"null","","html-keyboard-response","9919","6010336","0.0-8.0-0.3-10.505","23","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550543371059","","","","","","",""
"null","","html-keyboard-response","9920","6010436","0.0-8.0-0.3-11.505","23","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550543371159","","","","","","",""
"null","","html-keyboard-response","9921","6010536","0.0-8.0-0.3-12.505","23","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550543371259","12","","","","","",""
"null","","html-keyboard-response","9922","6010636","0.0-8.0-0.3-13.505","23","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550543371360","","","","","","",""
"null","","html-keyboard-response","9923","6010736","0.0-8.0-0.3-14.505","23","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550543371458","14","","","","","",""
"null","","html-keyboard-response","9924","6010836","0.0-8.0-0.3-15.505","23","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550543371558","","","","","","",""
"null","","html-keyboard-response","9925","6010937","0.0-8.0-0.3-16.505","23","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550543371659","","","","","","",""
"null","","html-keyboard-response","9926","6011053","0.0-8.0-0.3-17.505","23","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550543371759","","","","","","",""
"665.7999999988824","","html-button-response","9927","6012719","0.0-8.0-0.3-18.505","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","bas","right","test","true"
"1419.5","","html-button-response","9928","6014142","0.0-8.0-0.3-0.506","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9929","6014229","0.0-8.0-0.3-1.506","23","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550543374953","","","","","","",""
"null","","html-keyboard-response","9930","6014330","0.0-8.0-0.3-2.506","23","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550543375053","","","","","","",""
"null","","html-keyboard-response","9931","6014430","0.0-8.0-0.3-3.506","23","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550543375153","","","","","","",""
"null","","html-keyboard-response","9932","6014530","0.0-8.0-0.3-4.506","23","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550543375252","4","","","","","",""
"null","","html-keyboard-response","9933","6014629","0.0-8.0-0.3-5.506","23","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550543375352","","","","","","",""
"null","","html-keyboard-response","9934","6014729","0.0-8.0-0.3-6.506","23","<p><img class= 'stimulus' src='images/neutral/person on beach.jpg'></img></p>","null","","1550543375452","6","","","","","",""
"null","","html-keyboard-response","9935","6014831","0.0-8.0-0.3-7.506","23","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550543375553","","","","","","",""
"null","","html-keyboard-response","9936","6014930","0.0-8.0-0.3-8.506","23","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1550543375653","8","","","","","",""
"null","","html-keyboard-response","9937","6015029","0.0-8.0-0.3-9.506","23","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550543375753","","","","","","",""
"null","","html-keyboard-response","9938","6015130","0.0-8.0-0.3-10.506","23","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550543375851","","","","","","",""
"null","","html-keyboard-response","9939","6015229","0.0-8.0-0.3-11.506","23","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550543375953","","","","","","",""
"null","","html-keyboard-response","9940","6015330","0.0-8.0-0.3-12.506","23","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550543376053","12","","","","","",""
"null","","html-keyboard-response","9941","6015429","0.0-8.0-0.3-13.506","23","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550543376153","","","","","","",""
"null","","html-keyboard-response","9942","6015529","0.0-8.0-0.3-14.506","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550543376253","14","","","","","",""
"null","","html-keyboard-response","9943","6015630","0.0-8.0-0.3-15.506","23","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550543376352","","","","","","",""
"null","","html-keyboard-response","9944","6015729","0.0-8.0-0.3-16.506","23","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550543376452","","","","","","",""
"null","","html-keyboard-response","9945","6015847","0.0-8.0-0.3-17.506","23","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550543376552","","","","","","",""
"697.8999999985099","","html-button-response","9946","6017550","0.0-8.0-0.3-18.506","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"2843.4999999990687","","html-button-response","9947","6020398","0.0-8.0-0.3-0.507","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9948","6020480","0.0-8.0-0.3-1.507","23","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550543381202","","","","","","",""
"null","","html-keyboard-response","9949","6020579","0.0-8.0-0.3-2.507","23","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550543381302","","","","","","",""
"null","","html-keyboard-response","9950","6020680","0.0-8.0-0.3-3.507","23","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550543381402","","","","","","",""
"null","","html-keyboard-response","9951","6020779","0.0-8.0-0.3-4.507","23","<p><img class= 'stimulus' src='images/neutral/Frisbee 1.jpg'></img></p>","null","","1550543381502","4","","","","","",""
"null","","html-keyboard-response","9952","6020881","0.0-8.0-0.3-5.507","23","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550543381602","","","","","","",""
"null","","html-keyboard-response","9953","6020980","0.0-8.0-0.3-6.507","23","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550543381703","6","","","","","",""
"null","","html-keyboard-response","9954","6021079","0.0-8.0-0.3-7.507","23","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550543381803","","","","","","",""
"null","","html-keyboard-response","9955","6021181","0.0-8.0-0.3-8.507","23","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550543381901","8","","","","","",""
"null","","html-keyboard-response","9956","6021279","0.0-8.0-0.3-9.507","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550543382002","","","","","","",""
"null","","html-keyboard-response","9957","6021380","0.0-8.0-0.3-10.507","23","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550543382103","","","","","","",""
"null","","html-keyboard-response","9958","6021480","0.0-8.0-0.3-11.507","23","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550543382202","","","","","","",""
"null","","html-keyboard-response","9959","6021580","0.0-8.0-0.3-12.507","23","<p><img class= 'stimulus left-rotate' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1550543382302","12","","","","","",""
"null","","html-keyboard-response","9960","6021680","0.0-8.0-0.3-13.507","23","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550543382402","","","","","","",""
"null","","html-keyboard-response","9961","6021780","0.0-8.0-0.3-14.507","23","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550543382502","14","","","","","",""
"null","","html-keyboard-response","9962","6021879","0.0-8.0-0.3-15.507","23","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550543382602","","","","","","",""
"null","","html-keyboard-response","9963","6021980","0.0-8.0-0.3-16.507","23","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550543382704","","","","","","",""
"null","","html-keyboard-response","9964","6022097","0.0-8.0-0.3-17.507","23","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550543382803","","","","","","",""
"794.9999999981374","","html-button-response","9965","6023910","0.0-8.0-0.3-18.507","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"2914.400000001304","","html-button-response","9966","6026830","0.0-8.0-0.3-0.508","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9967","6026913","0.0-8.0-0.3-1.508","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550543387635","","","","","","",""
"null","","html-keyboard-response","9968","6027014","0.0-8.0-0.3-2.508","23","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550543387736","","","","","","",""
"null","","html-keyboard-response","9969","6027113","0.0-8.0-0.3-3.508","23","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550543387836","","","","","","",""
"null","","html-keyboard-response","9970","6027214","0.0-8.0-0.3-4.508","23","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550543387936","4","","","","","",""
"null","","html-keyboard-response","9971","6027314","0.0-8.0-0.3-5.508","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550543388035","","","","","","",""
"null","","html-keyboard-response","9972","6027412","0.0-8.0-0.3-6.508","23","<p><img class= 'stimulus' src='images/negative/Wolf 2.jpg'></img></p>","null","","1550543388136","6","","","","","",""
"null","","html-keyboard-response","9973","6027514","0.0-8.0-0.3-7.508","23","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550543388235","","","","","","",""
"null","","html-keyboard-response","9974","6027613","0.0-8.0-0.3-8.508","23","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1550543388337","8","","","","","",""
"null","","html-keyboard-response","9975","6027713","0.0-8.0-0.3-9.508","23","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550543388437","","","","","","",""
"null","","html-keyboard-response","9976","6027813","0.0-8.0-0.3-10.508","23","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1550543388535","","","","","","",""
"null","","html-keyboard-response","9977","6027913","0.0-8.0-0.3-11.508","23","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550543388635","","","","","","",""
"null","","html-keyboard-response","9978","6028013","0.0-8.0-0.3-12.508","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550543388735","12","","","","","",""
"null","","html-keyboard-response","9979","6028113","0.0-8.0-0.3-13.508","23","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550543388835","","","","","","",""
"null","","html-keyboard-response","9980","6028214","0.0-8.0-0.3-14.508","23","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550543388936","14","","","","","",""
"null","","html-keyboard-response","9981","6028314","0.0-8.0-0.3-15.508","23","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550543389036","","","","","","",""
"null","","html-keyboard-response","9982","6028414","0.0-8.0-0.3-16.508","23","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550543389136","","","","","","",""
"null","","html-keyboard-response","9983","6028530","0.0-8.0-0.3-17.508","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550543389236","","","","","","",""
"590.0000000009313","","html-button-response","9984","6030127","0.0-8.0-0.3-18.508","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","neg","left","test","true"
"1994.2000000011176","","html-button-response","9985","6032126","0.0-8.0-0.3-0.509","23","","","0","","","","","","","",""
"null","","html-keyboard-response","9986","6032214","0.0-8.0-0.3-1.509","23","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550543392936","","","","","","",""
"null","","html-keyboard-response","9987","6032313","0.0-8.0-0.3-2.509","23","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550543393035","","","","","","",""
"null","","html-keyboard-response","9988","6032414","0.0-8.0-0.3-3.509","23","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550543393136","","","","","","",""
"null","","html-keyboard-response","9989","6032513","0.0-8.0-0.3-4.509","23","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550543393237","4","","","","","",""
"null","","html-keyboard-response","9990","6032613","0.0-8.0-0.3-5.509","23","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550543393337","","","","","","",""
"null","","html-keyboard-response","9991","6032713","0.0-8.0-0.3-6.509","23","<p><img class= 'stimulus' src='images/negative/Boxing 1.jpg'></img></p>","null","","1550543393435","6","","","","","",""
"null","","html-keyboard-response","9992","6032813","0.0-8.0-0.3-7.509","23","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550543393535","","","","","","",""
"null","","html-keyboard-response","9993","6032914","0.0-8.0-0.3-8.509","23","<p><img class= 'stimulus left-rotate' src='images/target/tree_2.jpg'></img></p>","null","","1550543393636","8","","","","","",""
"null","","html-keyboard-response","9994","6033014","0.0-8.0-0.3-9.509","23","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550543393736","","","","","","",""
"null","","html-keyboard-response","9995","6033113","0.0-8.0-0.3-10.509","23","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550543393836","","","","","","",""
"null","","html-keyboard-response","9996","6033213","0.0-8.0-0.3-11.509","23","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550543393936","","","","","","",""
"null","","html-keyboard-response","9997","6033314","0.0-8.0-0.3-12.509","23","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550543394035","12","","","","","",""
"null","","html-keyboard-response","9998","6033412","0.0-8.0-0.3-13.509","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550543394136","","","","","","",""
"null","","html-keyboard-response","9999","6033513","0.0-8.0-0.3-14.509","23","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550543394236","14","","","","","",""
"null","","html-keyboard-response","10000","6033612","0.0-8.0-0.3-15.509","23","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550543394336","","","","","","",""
"null","","html-keyboard-response","10001","6033713","0.0-8.0-0.3-16.509","23","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550543394435","","","","","","",""
"null","","html-keyboard-response","10002","6033830","0.0-8.0-0.3-17.509","23","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550543394536","","","","","","",""
"666.2000000001863","","html-button-response","10003","6035502","0.0-8.0-0.3-18.509","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neg","left","test","true"
"1563.0000000018626","","html-button-response","10004","6037070","0.0-8.0-0.3-0.510","23","","","0","","","","","","","",""
"null","","html-keyboard-response","10005","6037147","0.0-8.0-0.3-1.510","23","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550543397869","","","","","","",""
"null","","html-keyboard-response","10006","6037247","0.0-8.0-0.3-2.510","23","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550543397970","","","","","","",""
"null","","html-keyboard-response","10007","6037347","0.0-8.0-0.3-3.510","23","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550543398070","","","","","","",""
"null","","html-keyboard-response","10008","6037447","0.0-8.0-0.3-4.510","23","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550543398169","4","","","","","",""
"null","","html-keyboard-response","10009","6037548","0.0-8.0-0.3-5.510","23","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550543398269","","","","","","",""
"null","","html-keyboard-response","10010","6037648","0.0-8.0-0.3-6.510","23","<p><img class= 'stimulus' src='images/negative/Dog attack 1.jpg'></img></p>","null","","1550543398369","6","","","","","",""
"null","","html-keyboard-response","10011","6037747","0.0-8.0-0.3-7.510","23","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550543398469","","","","","","",""
"null","","html-keyboard-response","10012","6037846","0.0-8.0-0.3-8.510","23","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1550543398570","8","","","","","",""
"null","","html-keyboard-response","10013","6037946","0.0-8.0-0.3-9.510","23","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550543398670","","","","","","",""
"null","","html-keyboard-response","10014","6038046","0.0-8.0-0.3-10.510","23","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550543398769","","","","","","",""
"null","","html-keyboard-response","10015","6038146","0.0-8.0-0.3-11.510","23","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550543398869","","","","","","",""
"null","","html-keyboard-response","10016","6038247","0.0-8.0-0.3-12.510","23","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550543398969","12","","","","","",""
"null","","html-keyboard-response","10017","6038348","0.0-8.0-0.3-13.510","23","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550543399069","","","","","","",""
"null","","html-keyboard-response","10018","6038447","0.0-8.0-0.3-14.510","23","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550543399169","14","","","","","",""
