"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"975.5000000009313","","html-button-response","10631","5714002","0.0-8.0-0.4-18.542","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","test","true"
"2059.000000008382","","html-button-response","10632","5716066","0.0-8.0-0.4-0.543","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10633","5716153","0.0-8.0-0.4-1.543","40","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551216657856","","","","","","",""
"null","","html-keyboard-response","10634","5716252","0.0-8.0-0.4-2.543","40","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551216657956","","","","","","",""
"null","","html-keyboard-response","10635","5716352","0.0-8.0-0.4-3.543","40","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551216658056","","","","","","",""
"null","","html-keyboard-response","10636","5716453","0.0-8.0-0.4-4.543","40","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551216658157","4","","","","","",""
"null","","html-keyboard-response","10637","5716552","0.0-8.0-0.4-5.543","40","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551216658257","","","","","","",""
"null","","html-keyboard-response","10638","5716652","0.0-8.0-0.4-6.543","40","<p><img class= 'stimulus' src='images/negative/Cockroach 4.jpg'></img></p>","null","","1551216658357","6","","","","","",""
"null","","html-keyboard-response","10639","5716752","0.0-8.0-0.4-7.543","40","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551216658458","","","","","","",""
"null","","html-keyboard-response","10640","5716852","0.0-8.0-0.4-8.543","40","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1551216658557","8","","","","","",""
"null","","html-keyboard-response","10641","5716952","0.0-8.0-0.4-9.543","40","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551216658656","","","","","","",""
"null","","html-keyboard-response","10642","5717052","0.0-8.0-0.4-10.543","40","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551216658757","","","","","","",""
"null","","html-keyboard-response","10643","5717152","0.0-8.0-0.4-11.543","40","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551216658856","","","","","","",""
"null","","html-keyboard-response","10644","5717252","0.0-8.0-0.4-12.543","40","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551216658956","12","","","","","",""
"null","","html-keyboard-response","10645","5717353","0.0-8.0-0.4-13.543","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551216659056","","","","","","",""
"null","","html-keyboard-response","10646","5717452","0.0-8.0-0.4-14.543","40","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551216659157","14","","","","","",""
"null","","html-keyboard-response","10647","5717552","0.0-8.0-0.4-15.543","40","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551216659258","","","","","","",""
"null","","html-keyboard-response","10648","5717651","0.0-8.0-0.4-16.543","40","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551216659357","","","","","","",""
"null","","html-keyboard-response","10649","5717768","0.0-8.0-0.4-17.543","40","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551216659458","","","","","","",""
"907.1000000117347","","html-button-response","10650","5719682","0.0-8.0-0.4-18.543","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","neg","left","test","true"
"15602.400000004098","","html-button-response","10651","5735290","0.0-8.0-0.4-0.544","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10652","5735369","0.0-8.0-0.4-1.544","40","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551216677074","","","","","","",""
"null","","html-keyboard-response","10653","5735470","0.0-8.0-0.4-2.544","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551216677173","","","","","","",""
"null","","html-keyboard-response","10654","5735569","0.0-8.0-0.4-3.544","40","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551216677273","","","","","","",""
"null","","html-keyboard-response","10655","5735670","0.0-8.0-0.4-4.544","40","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551216677375","4","","","","","",""
"null","","html-keyboard-response","10656","5735769","0.0-8.0-0.4-5.544","40","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551216677475","","","","","","",""
"null","","html-keyboard-response","10657","5735869","0.0-8.0-0.4-6.544","40","<p><img class= 'stimulus' src='images/neutral/Neuralll (1).jpg'></img></p>","null","","1551216677574","6","","","","","",""
"null","","html-keyboard-response","10658","5735969","0.0-8.0-0.4-7.544","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551216677673","","","","","","",""
"null","","html-keyboard-response","10659","5736069","0.0-8.0-0.4-8.544","40","<p><img class= 'stimulus left-rotate' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1551216677773","8","","","","","",""
"null","","html-keyboard-response","10660","5736169","0.0-8.0-0.4-9.544","40","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551216677874","","","","","","",""
"null","","html-keyboard-response","10661","5736269","0.0-8.0-0.4-10.544","40","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551216677974","","","","","","",""
"null","","html-keyboard-response","10662","5736370","0.0-8.0-0.4-11.544","40","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551216678075","","","","","","",""
"null","","html-keyboard-response","10663","5736470","0.0-8.0-0.4-12.544","40","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551216678174","12","","","","","",""
"null","","html-keyboard-response","10664","5736569","0.0-8.0-0.4-13.544","40","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551216678274","","","","","","",""
"null","","html-keyboard-response","10665","5736668","0.0-8.0-0.4-14.544","40","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551216678373","14","","","","","",""
"null","","html-keyboard-response","10666","5736770","0.0-8.0-0.4-15.544","40","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551216678475","","","","","","",""
"null","","html-keyboard-response","10667","5736870","0.0-8.0-0.4-16.544","40","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551216678575","","","","","","",""
"null","","html-keyboard-response","10668","5736986","0.0-8.0-0.4-17.544","40","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551216678674","","","","","","",""
"760.7999999886379","","html-button-response","10669","5738755","0.0-8.0-0.4-18.544","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neu","left","test","false"
"1442.4000000003725","","html-button-response","10670","5740202","0.0-8.0-0.4-0.545","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10671","5740286","0.0-8.0-0.4-1.545","40","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551216681991","","","","","","",""
"null","","html-keyboard-response","10672","5740385","0.0-8.0-0.4-2.545","40","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551216682090","","","","","","",""
"null","","html-keyboard-response","10673","5740485","0.0-8.0-0.4-3.545","40","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551216682191","","","","","","",""
"null","","html-keyboard-response","10674","5740586","0.0-8.0-0.4-4.545","40","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551216682290","4","","","","","",""
"null","","html-keyboard-response","10675","5740686","0.0-8.0-0.4-5.545","40","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551216682390","","","","","","",""
"null","","html-keyboard-response","10676","5740786","0.0-8.0-0.4-6.545","40","<p><img class= 'stimulus' src='images/negative/Shark 2.jpg'></img></p>","null","","1551216682490","6","","","","","",""
"null","","html-keyboard-response","10677","5740886","0.0-8.0-0.4-7.545","40","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551216682589","","","","","","",""
"null","","html-keyboard-response","10678","5740986","0.0-8.0-0.4-8.545","40","<p><img class= 'stimulus left-rotate' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1551216682690","8","","","","","",""
"null","","html-keyboard-response","10679","5741086","0.0-8.0-0.4-9.545","40","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551216682791","","","","","","",""
"null","","html-keyboard-response","10680","5741186","0.0-8.0-0.4-10.545","40","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551216682891","","","","","","",""
"null","","html-keyboard-response","10681","5741286","0.0-8.0-0.4-11.545","40","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551216682991","","","","","","",""
"null","","html-keyboard-response","10682","5741386","0.0-8.0-0.4-12.545","40","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551216683091","12","","","","","",""
"null","","html-keyboard-response","10683","5741486","0.0-8.0-0.4-13.545","40","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551216683190","","","","","","",""
"null","","html-keyboard-response","10684","5741586","0.0-8.0-0.4-14.545","40","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551216683292","14","","","","","",""
"null","","html-keyboard-response","10685","5741686","0.0-8.0-0.4-15.545","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551216683390","","","","","","",""
"null","","html-keyboard-response","10686","5741786","0.0-8.0-0.4-16.545","40","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551216683490","","","","","","",""
"null","","html-keyboard-response","10687","5741904","0.0-8.0-0.4-17.545","40","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551216683589","","","","","","",""
"1643.7999999905005","","html-button-response","10688","5744554","0.0-8.0-0.4-18.545","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neg","left","test","false"
"2146.7999999877065","","html-button-response","10689","5746706","0.0-8.0-0.4-0.546","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10690","5746787","0.0-8.0-0.4-1.546","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551216688490","","","","","","",""
"null","","html-keyboard-response","10691","5746885","0.0-8.0-0.4-2.546","40","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551216688591","","","","","","",""
"null","","html-keyboard-response","10692","5746986","0.0-8.0-0.4-3.546","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551216688692","","","","","","",""
"null","","html-keyboard-response","10693","5747085","0.0-8.0-0.4-4.546","40","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551216688789","4","","","","","",""
"null","","html-keyboard-response","10694","5747186","0.0-8.0-0.4-5.546","40","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551216688890","","","","","","",""
"null","","html-keyboard-response","10695","5747286","0.0-8.0-0.4-6.546","40","<p><img class= 'stimulus' src='images/neutral/thailand-girl.jpg'></img></p>","null","","1551216688990","6","","","","","",""
"null","","html-keyboard-response","10696","5747386","0.0-8.0-0.4-7.546","40","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551216689089","","","","","","",""
"null","","html-keyboard-response","10697","5747486","0.0-8.0-0.4-8.546","40","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree.png'></img></p>","null","","1551216689190","8","","","","","",""
"null","","html-keyboard-response","10698","5747586","0.0-8.0-0.4-9.546","40","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551216689290","","","","","","",""
"null","","html-keyboard-response","10699","5747685","0.0-8.0-0.4-10.546","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551216689391","","","","","","",""
"null","","html-keyboard-response","10700","5747785","0.0-8.0-0.4-11.546","40","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551216689492","","","","","","",""
"null","","html-keyboard-response","10701","5747886","0.0-8.0-0.4-12.546","40","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551216689590","12","","","","","",""
"null","","html-keyboard-response","10702","5747985","0.0-8.0-0.4-13.546","40","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551216689691","","","","","","",""
"null","","html-keyboard-response","10703","5748086","0.0-8.0-0.4-14.546","40","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551216689790","14","","","","","",""
"null","","html-keyboard-response","10704","5748186","0.0-8.0-0.4-15.546","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551216689892","","","","","","",""
"null","","html-keyboard-response","10705","5748286","0.0-8.0-0.4-16.546","40","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551216689990","","","","","","",""
"null","","html-keyboard-response","10706","5748403","0.0-8.0-0.4-17.546","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551216690090","","","","","","",""
"1056.2999999970198","","html-button-response","10707","5750467","0.0-8.0-0.4-18.546","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"2346.5999999903142","","html-button-response","10708","5752818","0.0-8.0-0.4-0.547","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10709","5752902","0.0-8.0-0.4-1.547","40","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551216694607","","","","","","",""
"null","","html-keyboard-response","10710","5753002","0.0-8.0-0.4-2.547","40","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551216694707","","","","","","",""
"null","","html-keyboard-response","10711","5753103","0.0-8.0-0.4-3.547","40","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551216694806","","","","","","",""
"null","","html-keyboard-response","10712","5753203","0.0-8.0-0.4-4.547","40","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551216694906","4","","","","","",""
"null","","html-keyboard-response","10713","5753303","0.0-8.0-0.4-5.547","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551216695007","","","","","","",""
"null","","html-keyboard-response","10714","5753403","0.0-8.0-0.4-6.547","40","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551216695107","6","","","","","",""
"null","","html-keyboard-response","10715","5753503","0.0-8.0-0.4-7.547","40","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551216695207","","","","","","",""
"null","","html-keyboard-response","10716","5753603","0.0-8.0-0.4-8.547","40","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551216695307","8","","","","","",""
"null","","html-keyboard-response","10717","5753702","0.0-8.0-0.4-9.547","40","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551216695408","","","","","","",""
"null","","html-keyboard-response","10718","5753803","0.0-8.0-0.4-10.547","40","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551216695508","","","","","","",""
"null","","html-keyboard-response","10719","5753902","0.0-8.0-0.4-11.547","40","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551216695609","","","","","","",""
"null","","html-keyboard-response","10720","5754003","0.0-8.0-0.4-12.547","40","<p><img class= 'stimulus left-rotate' src='images/target/building1.jpg'></img></p>","null","","1551216695708","12","","","","","",""
"null","","html-keyboard-response","10721","5754102","0.0-8.0-0.4-13.547","40","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551216695807","","","","","","",""
"null","","html-keyboard-response","10722","5754203","0.0-8.0-0.4-14.547","40","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551216695907","14","","","","","",""
"null","","html-keyboard-response","10723","5754303","0.0-8.0-0.4-15.547","40","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551216696006","","","","","","",""
"null","","html-keyboard-response","10724","5754403","0.0-8.0-0.4-16.547","40","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551216696108","","","","","","",""
"null","","html-keyboard-response","10725","5754520","0.0-8.0-0.4-17.547","40","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551216696206","","","","","","",""
"2502.8999999919906","","html-button-response","10726","5758042","0.0-8.0-0.4-18.547","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","left","test","true"
"1762.9000000022352","","html-button-response","10727","5759811","0.0-8.0-0.4-0.548","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10728","5759886","0.0-8.0-0.4-1.548","40","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551216701591","","","","","","",""
"null","","html-keyboard-response","10729","5759986","0.0-8.0-0.4-2.548","40","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551216701691","","","","","","",""
"null","","html-keyboard-response","10730","5760086","0.0-8.0-0.4-3.548","40","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551216701791","","","","","","",""
"null","","html-keyboard-response","10731","5760186","0.0-8.0-0.4-4.548","40","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1551216701892","4","","","","","",""
"null","","html-keyboard-response","10732","5760286","0.0-8.0-0.4-5.548","40","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551216701990","","","","","","",""
"null","","html-keyboard-response","10733","5760386","0.0-8.0-0.4-6.548","40","<p><img class= 'stimulus' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1551216702090","6","","","","","",""
"null","","html-keyboard-response","10734","5760486","0.0-8.0-0.4-7.548","40","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551216702189","","","","","","",""
"null","","html-keyboard-response","10735","5760586","0.0-8.0-0.4-8.548","40","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551216702290","8","","","","","",""
"null","","html-keyboard-response","10736","5760686","0.0-8.0-0.4-9.548","40","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551216702390","","","","","","",""
"null","","html-keyboard-response","10737","5760786","0.0-8.0-0.4-10.548","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551216702490","","","","","","",""
"null","","html-keyboard-response","10738","5760886","0.0-8.0-0.4-11.548","40","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551216702591","","","","","","",""
"null","","html-keyboard-response","10739","5760986","0.0-8.0-0.4-12.548","40","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551216702690","12","","","","","",""
"null","","html-keyboard-response","10740","5761085","0.0-8.0-0.4-13.548","40","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551216702792","","","","","","",""
"null","","html-keyboard-response","10741","5761186","0.0-8.0-0.4-14.548","40","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551216702890","14","","","","","",""
"null","","html-keyboard-response","10742","5761286","0.0-8.0-0.4-15.548","40","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551216702990","","","","","","",""
"null","","html-keyboard-response","10743","5761386","0.0-8.0-0.4-16.548","40","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551216703091","","","","","","",""
"null","","html-keyboard-response","10744","5761504","0.0-8.0-0.4-17.548","40","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551216703190","","","","","","",""
"1027.9000000152737","","html-button-response","10745","5763538","0.0-8.0-0.4-18.548","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neu","right","test","true"
"5482.799999997951","","html-button-response","10746","5769030","0.0-8.0-0.4-0.549","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10747","5769108","0.0-8.0-0.4-1.549","40","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551216710811","","","","","","",""
"null","","html-keyboard-response","10748","5769207","0.0-8.0-0.4-2.549","40","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551216710912","","","","","","",""
"null","","html-keyboard-response","10749","5769307","0.0-8.0-0.4-3.549","40","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551216711013","","","","","","",""
"null","","html-keyboard-response","10750","5769407","0.0-8.0-0.4-4.549","40","<p><img class= 'stimulus' src='images/negative/Police 2.jpg'></img></p>","null","","1551216711111","4","","","","","",""
"null","","html-keyboard-response","10751","5769507","0.0-8.0-0.4-5.549","40","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551216711212","","","","","","",""
"null","","html-keyboard-response","10752","5769607","0.0-8.0-0.4-6.549","40","<p><img class= 'stimulus left-rotate' src='images/target/church-2306128_640.jpg'></img></p>","null","","1551216711311","6","","","","","",""
"null","","html-keyboard-response","10753","5769708","0.0-8.0-0.4-7.549","40","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551216711411","","","","","","",""
"null","","html-keyboard-response","10754","5769808","0.0-8.0-0.4-8.549","40","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551216711512","8","","","","","",""
"null","","html-keyboard-response","10755","5769907","0.0-8.0-0.4-9.549","40","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551216711613","","","","","","",""
"null","","html-keyboard-response","10756","5770006","0.0-8.0-0.4-10.549","40","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551216711712","","","","","","",""
"null","","html-keyboard-response","10757","5770107","0.0-8.0-0.4-11.549","40","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551216711813","","","","","","",""
"null","","html-keyboard-response","10758","5770208","0.0-8.0-0.4-12.549","40","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551216711912","12","","","","","",""
"null","","html-keyboard-response","10759","5770307","0.0-8.0-0.4-13.549","40","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551216712013","","","","","","",""
"null","","html-keyboard-response","10760","5770407","0.0-8.0-0.4-14.549","40","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551216712113","14","","","","","",""
"null","","html-keyboard-response","10761","5770507","0.0-8.0-0.4-15.549","40","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551216712212","","","","","","",""
"null","","html-keyboard-response","10762","5770608","0.0-8.0-0.4-16.549","40","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551216712311","","","","","","",""
"null","","html-keyboard-response","10763","5770724","0.0-8.0-0.4-17.549","40","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551216712411","","","","","","",""
"979.8000000007451","","html-button-response","10764","5772711","0.0-8.0-0.4-18.549","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"2170.7999999932945","","html-button-response","10765","5774886","0.0-8.0-0.4-0.550","40","","","0","","","","","","","",""
"null","","html-keyboard-response","10766","5774974","0.0-8.0-0.4-1.550","40","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551216716678","","","","","","",""
"null","","html-keyboard-response","10767","5775074","0.0-8.0-0.4-2.550","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551216716779","","","","","","",""
"null","","html-keyboard-response","10768","5775174","0.0-8.0-0.4-3.550","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551216716879","","","","","","",""
"null","","html-keyboard-response","10769","5775274","0.0-8.0-0.4-4.550","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551216716978","4","","","","","",""
"null","","html-keyboard-response","10770","5775375","0.0-8.0-0.4-5.550","40","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551216717079","","","","","","",""
"null","","html-keyboard-response","10771","5775475","0.0-8.0-0.4-6.550","40","<p><img class= 'stimulus' src='images/neutral/Meerkat 1.jpg'></img></p>","null","","1551216717179","6","","","","","",""
"null","","html-keyboard-response","10772","5775574","0.0-8.0-0.4-7.550","40","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551216717280","","","","","","",""
"null","","html-keyboard-response","10773","5775675","0.0-8.0-0.4-8.550","40","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551216717380","8","","","","","",""
"null","","html-keyboard-response","10774","5775775","0.0-8.0-0.4-9.550","40","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551216717480","","","","","","",""
"null","","html-keyboard-response","10775","5775874","0.0-8.0-0.4-10.550","40","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551216717579","","","","","","",""
"null","","html-keyboard-response","10776","5775974","0.0-8.0-0.4-11.550","40","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551216717679","","","","","","",""
"null","","html-keyboard-response","10777","5776073","0.0-8.0-0.4-12.550","40","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551216717778","12","","","","","",""
"null","","html-keyboard-response","10778","5776174","0.0-8.0-0.4-13.550","40","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551216717878","","","","","","",""
"null","","html-keyboard-response","10779","5776274","0.0-8.0-0.4-14.550","40","<p><img class= 'stimulus' src='images/target/oak-456524_640.jpg'></img></p>","null","","1551216717978","14","","","","","",""
"null","","html-keyboard-response","10780","5776374","0.0-8.0-0.4-15.550","40","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551216718078","","","","","","",""
"null","","html-keyboard-response","10781","5776474","0.0-8.0-0.4-16.550","40","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551216718179","","","","","","",""
