"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","10129","4305638","0.0-8.0-0.3-11.516","38","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551136461418","","","","","","",""
"null","","html-keyboard-response","10130","4305738","0.0-8.0-0.3-12.516","38","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551136461517","12","","","","","",""
"null","","html-keyboard-response","10131","4305839","0.0-8.0-0.3-13.516","38","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551136461616","","","","","","",""
"null","","html-keyboard-response","10132","4305938","0.0-8.0-0.3-14.516","38","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551136461717","14","","","","","",""
"null","","html-keyboard-response","10133","4306038","0.0-8.0-0.3-15.516","38","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551136461816","","","","","","",""
"null","","html-keyboard-response","10134","4306138","0.0-8.0-0.3-16.516","38","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551136461916","","","","","","",""
"null","","html-keyboard-response","10135","4306255","0.0-8.0-0.3-17.516","38","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551136462016","","","","","","",""
"862.3999999985099","","html-button-response","10136","4308123","0.0-8.0-0.3-18.516","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"467.60000000335276","","html-button-response","10137","4308595","0.0-8.0-0.3-0.517","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10138","4308672","0.0-8.0-0.3-1.517","38","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551136464449","","","","","","",""
"null","","html-keyboard-response","10139","4308772","0.0-8.0-0.3-2.517","38","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551136464549","","","","","","",""
"null","","html-keyboard-response","10140","4308872","0.0-8.0-0.3-3.517","38","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551136464649","","","","","","",""
"null","","html-keyboard-response","10141","4308972","0.0-8.0-0.3-4.517","38","<p><img class= 'stimulus' src='images/neutral/ostrich.jpg'></img></p>","null","","1551136464750","4","","","","","",""
"null","","html-keyboard-response","10142","4309072","0.0-8.0-0.3-5.517","38","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551136464850","","","","","","",""
"null","","html-keyboard-response","10143","4309171","0.0-8.0-0.3-6.517","38","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551136464950","6","","","","","",""
"null","","html-keyboard-response","10144","4309272","0.0-8.0-0.3-7.517","38","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551136465050","","","","","","",""
"null","","html-keyboard-response","10145","4309373","0.0-8.0-0.3-8.517","38","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551136465150","8","","","","","",""
"null","","html-keyboard-response","10146","4309473","0.0-8.0-0.3-9.517","38","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551136465249","","","","","","",""
"null","","html-keyboard-response","10147","4309573","0.0-8.0-0.3-10.517","38","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551136465349","","","","","","",""
"null","","html-keyboard-response","10148","4309674","0.0-8.0-0.3-11.517","38","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551136465450","","","","","","",""
"null","","html-keyboard-response","10149","4309772","0.0-8.0-0.3-12.517","38","<p><img class= 'stimulus left-rotate' src='images/target/cactus2.jpg'></img></p>","null","","1551136465550","12","","","","","",""
"null","","html-keyboard-response","10150","4309872","0.0-8.0-0.3-13.517","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551136465649","","","","","","",""
"null","","html-keyboard-response","10151","4309972","0.0-8.0-0.3-14.517","38","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551136465750","14","","","","","",""
"null","","html-keyboard-response","10152","4310071","0.0-8.0-0.3-15.517","38","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551136465850","","","","","","",""
"null","","html-keyboard-response","10153","4310172","0.0-8.0-0.3-16.517","38","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551136465950","","","","","","",""
"null","","html-keyboard-response","10154","4310290","0.0-8.0-0.3-17.517","38","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551136466049","","","","","","",""
"423.90000000875443","","html-button-response","10155","4311723","0.0-8.0-0.3-18.517","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"467.9000000031665","","html-button-response","10156","4312195","0.0-8.0-0.3-0.518","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10157","4312272","0.0-8.0-0.3-1.518","38","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551136468049","","","","","","",""
"null","","html-keyboard-response","10158","4312372","0.0-8.0-0.3-2.518","38","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551136468149","","","","","","",""
"null","","html-keyboard-response","10159","4312472","0.0-8.0-0.3-3.518","38","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551136468250","","","","","","",""
"null","","html-keyboard-response","10160","4312572","0.0-8.0-0.3-4.518","38","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551136468349","4","","","","","",""
"null","","html-keyboard-response","10161","4312672","0.0-8.0-0.3-5.518","38","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551136468449","","","","","","",""
"null","","html-keyboard-response","10162","4312772","0.0-8.0-0.3-6.518","38","<p><img class= 'stimulus' src='images/neutral/School 4.jpg'></img></p>","null","","1551136468549","6","","","","","",""
"null","","html-keyboard-response","10163","4312872","0.0-8.0-0.3-7.518","38","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551136468648","","","","","","",""
"null","","html-keyboard-response","10164","4312973","0.0-8.0-0.3-8.518","38","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551136468749","8","","","","","",""
"null","","html-keyboard-response","10165","4313072","0.0-8.0-0.3-9.518","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551136468850","","","","","","",""
"null","","html-keyboard-response","10166","4313173","0.0-8.0-0.3-10.518","38","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551136468949","","","","","","",""
"null","","html-keyboard-response","10167","4313274","0.0-8.0-0.3-11.518","38","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551136469050","","","","","","",""
"null","","html-keyboard-response","10168","4313371","0.0-8.0-0.3-12.518","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551136469149","12","","","","","",""
"null","","html-keyboard-response","10169","4313472","0.0-8.0-0.3-13.518","38","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551136469249","","","","","","",""
"null","","html-keyboard-response","10170","4313572","0.0-8.0-0.3-14.518","38","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1551136469350","14","","","","","",""
"null","","html-keyboard-response","10171","4313672","0.0-8.0-0.3-15.518","38","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551136469450","","","","","","",""
"null","","html-keyboard-response","10172","4313771","0.0-8.0-0.3-16.518","38","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551136469549","","","","","","",""
"null","","html-keyboard-response","10173","4313889","0.0-8.0-0.3-17.518","38","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551136469649","","","","","","",""
"1100.6999999955297","","html-button-response","10174","4315996","0.0-8.0-0.3-18.518","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","neu","left","test","true"
"699.600000007078","","html-button-response","10175","4316699","0.0-8.0-0.3-0.519","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10176","4316772","0.0-8.0-0.3-1.519","38","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551136472549","","","","","","",""
"null","","html-keyboard-response","10177","4316872","0.0-8.0-0.3-2.519","38","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551136472651","","","","","","",""
"null","","html-keyboard-response","10178","4316972","0.0-8.0-0.3-3.519","38","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551136472750","","","","","","",""
"null","","html-keyboard-response","10179","4317072","0.0-8.0-0.3-4.519","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551136472851","4","","","","","",""
"null","","html-keyboard-response","10180","4317172","0.0-8.0-0.3-5.519","38","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551136472949","","","","","","",""
"null","","html-keyboard-response","10181","4317272","0.0-8.0-0.3-6.519","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551136473049","6","","","","","",""
"null","","html-keyboard-response","10182","4317372","0.0-8.0-0.3-7.519","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551136473150","","","","","","",""
"null","","html-keyboard-response","10183","4317472","0.0-8.0-0.3-8.519","38","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551136473249","8","","","","","",""
"null","","html-keyboard-response","10184","4317572","0.0-8.0-0.3-9.519","38","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551136473349","","","","","","",""
"null","","html-keyboard-response","10185","4317672","0.0-8.0-0.3-10.519","38","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551136473449","","","","","","",""
"null","","html-keyboard-response","10186","4317773","0.0-8.0-0.3-11.519","38","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551136473549","","","","","","",""
"null","","html-keyboard-response","10187","4317871","0.0-8.0-0.3-12.519","38","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551136473649","12","","","","","",""
"null","","html-keyboard-response","10188","4317971","0.0-8.0-0.3-13.519","38","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551136473749","","","","","","",""
"null","","html-keyboard-response","10189","4318072","0.0-8.0-0.3-14.519","38","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551136473849","14","","","","","",""
"null","","html-keyboard-response","10190","4318171","0.0-8.0-0.3-15.519","38","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551136473951","","","","","","",""
"null","","html-keyboard-response","10191","4318271","0.0-8.0-0.3-16.519","38","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551136474051","","","","","","",""
"null","","html-keyboard-response","10192","4318389","0.0-8.0-0.3-17.519","38","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551136474149","","","","","","",""
"2353.3000000026077","","html-button-response","10193","4321763","0.0-8.0-0.3-18.519","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"65676.90000000596","","html-button-response","10194","4387442","0.0-8.0-1.3-0.3","38","<p>This is your opportunity to take a break and rest your eyes.</p>","","0","","","","","","","",""
"1180.8000000016764","","html-button-response","10195","4388626","0.0-8.0-0.4-0.520","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10196","4388704","0.0-8.0-0.4-1.520","38","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551136544483","","","","","","",""
"null","","html-keyboard-response","10197","4388805","0.0-8.0-0.4-2.520","38","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551136544582","","","","","","",""
"null","","html-keyboard-response","10198","4388904","0.0-8.0-0.4-3.520","38","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551136544682","","","","","","",""
"null","","html-keyboard-response","10199","4389004","0.0-8.0-0.4-4.520","38","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551136544783","4","","","","","",""
"null","","html-keyboard-response","10200","4389105","0.0-8.0-0.4-5.520","38","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551136544881","","","","","","",""
"null","","html-keyboard-response","10201","4389204","0.0-8.0-0.4-6.520","38","<p><img class= 'stimulus' src='images/neutral/Frisbee 1.jpg'></img></p>","null","","1551136544982","6","","","","","",""
"null","","html-keyboard-response","10202","4389305","0.0-8.0-0.4-7.520","38","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551136545082","","","","","","",""
"null","","html-keyboard-response","10203","4389405","0.0-8.0-0.4-8.520","38","<p><img class= 'stimulus' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1551136545182","8","","","","","",""
"null","","html-keyboard-response","10204","4389505","0.0-8.0-0.4-9.520","38","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551136545283","","","","","","",""
"null","","html-keyboard-response","10205","4389605","0.0-8.0-0.4-10.520","38","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551136545383","","","","","","",""
"null","","html-keyboard-response","10206","4389706","0.0-8.0-0.4-11.520","38","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551136545483","","","","","","",""
"null","","html-keyboard-response","10207","4389805","0.0-8.0-0.4-12.520","38","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551136545582","12","","","","","",""
"null","","html-keyboard-response","10208","4389906","0.0-8.0-0.4-13.520","38","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551136545682","","","","","","",""
"null","","html-keyboard-response","10209","4390006","0.0-8.0-0.4-14.520","38","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551136545784","14","","","","","",""
"null","","html-keyboard-response","10210","4390104","0.0-8.0-0.4-15.520","38","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551136545882","","","","","","",""
"null","","html-keyboard-response","10211","4390204","0.0-8.0-0.4-16.520","38","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551136545983","","","","","","",""
"null","","html-keyboard-response","10212","4390322","0.0-8.0-0.4-17.520","38","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551136546081","","","","","","",""
"1986.2000000001863","","html-button-response","10213","4393314","0.0-8.0-0.4-18.520","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"442.80000000447035","","html-button-response","10214","4393762","0.0-8.0-0.4-0.521","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10215","4393838","0.0-8.0-0.4-1.521","38","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551136549615","","","","","","",""
"null","","html-keyboard-response","10216","4393939","0.0-8.0-0.4-2.521","38","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551136549716","","","","","","",""
"null","","html-keyboard-response","10217","4394038","0.0-8.0-0.4-3.521","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551136549817","","","","","","",""
"null","","html-keyboard-response","10218","4394139","0.0-8.0-0.4-4.521","38","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551136549915","4","","","","","",""
"null","","html-keyboard-response","10219","4394239","0.0-8.0-0.4-5.521","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551136550016","","","","","","",""
"null","","html-keyboard-response","10220","4394338","0.0-8.0-0.4-6.521","38","<p><img class= 'stimulus' src='images/negative/Cockroach 1.jpg'></img></p>","null","","1551136550115","6","","","","","",""
"null","","html-keyboard-response","10221","4394438","0.0-8.0-0.4-7.521","38","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551136550216","","","","","","",""
"null","","html-keyboard-response","10222","4394538","0.0-8.0-0.4-8.521","38","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551136550317","8","","","","","",""
"null","","html-keyboard-response","10223","4394638","0.0-8.0-0.4-9.521","38","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551136550416","","","","","","",""
"null","","html-keyboard-response","10224","4394738","0.0-8.0-0.4-10.521","38","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551136550515","","","","","","",""
"null","","html-keyboard-response","10225","4394838","0.0-8.0-0.4-11.521","38","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551136550616","","","","","","",""
"null","","html-keyboard-response","10226","4394938","0.0-8.0-0.4-12.521","38","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551136550715","12","","","","","",""
"null","","html-keyboard-response","10227","4395038","0.0-8.0-0.4-13.521","38","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551136550815","","","","","","",""
"null","","html-keyboard-response","10228","4395139","0.0-8.0-0.4-14.521","38","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551136550916","14","","","","","",""
"null","","html-keyboard-response","10229","4395239","0.0-8.0-0.4-15.521","38","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551136551016","","","","","","",""
"null","","html-keyboard-response","10230","4395339","0.0-8.0-0.4-16.521","38","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551136551115","","","","","","",""
"null","","html-keyboard-response","10231","4395455","0.0-8.0-0.4-17.521","38","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551136551215","","","","","","",""
"525.800000003539","","html-button-response","10232","4396987","0.0-8.0-0.4-18.521","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neg","left","test","false"
"418.5999999893829","","html-button-response","10233","4397410","0.0-8.0-0.4-0.522","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10234","4397488","0.0-8.0-0.4-1.522","38","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551136553265","","","","","","",""
"null","","html-keyboard-response","10235","4397589","0.0-8.0-0.4-2.522","38","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551136553366","","","","","","",""
"null","","html-keyboard-response","10236","4397688","0.0-8.0-0.4-3.522","38","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551136553465","","","","","","",""
"null","","html-keyboard-response","10237","4397790","0.0-8.0-0.4-4.522","38","<p><img class= 'stimulus' src='images/negative/Cockroach 3.jpg'></img></p>","null","","1551136553565","4","","","","","",""
"null","","html-keyboard-response","10238","4397889","0.0-8.0-0.4-5.522","38","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551136553665","","","","","","",""
"null","","html-keyboard-response","10239","4397989","0.0-8.0-0.4-6.522","38","<p><img class= 'stimulus' src='images/target/cactus1.jpg'></img></p>","null","","1551136553765","6","","","","","",""
"null","","html-keyboard-response","10240","4398088","0.0-8.0-0.4-7.522","38","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551136553866","","","","","","",""
"null","","html-keyboard-response","10241","4398188","0.0-8.0-0.4-8.522","38","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551136553966","8","","","","","",""
"null","","html-keyboard-response","10242","4398288","0.0-8.0-0.4-9.522","38","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551136554066","","","","","","",""
"null","","html-keyboard-response","10243","4398388","0.0-8.0-0.4-10.522","38","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551136554166","","","","","","",""
"null","","html-keyboard-response","10244","4398487","0.0-8.0-0.4-11.522","38","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551136554267","","","","","","",""
"null","","html-keyboard-response","10245","4398588","0.0-8.0-0.4-12.522","38","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551136554366","12","","","","","",""
"null","","html-keyboard-response","10246","4398688","0.0-8.0-0.4-13.522","38","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551136554467","","","","","","",""
"null","","html-keyboard-response","10247","4398788","0.0-8.0-0.4-14.522","38","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551136554566","14","","","","","",""
"null","","html-keyboard-response","10248","4398889","0.0-8.0-0.4-15.522","38","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551136554665","","","","","","",""
"null","","html-keyboard-response","10249","4398988","0.0-8.0-0.4-16.522","38","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551136554767","","","","","","",""
"null","","html-keyboard-response","10250","4399105","0.0-8.0-0.4-17.522","38","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551136554865","","","","","","",""
"370.59999999497086","","html-button-response","10251","4400482","0.0-8.0-0.4-18.522","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","neg","right","test","true"
"322.7000000048429","","html-button-response","10252","4400810","0.0-8.0-0.4-0.523","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10253","4400888","0.0-8.0-0.4-1.523","38","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551136556665","","","","","","",""
"null","","html-keyboard-response","10254","4400989","0.0-8.0-0.4-2.523","38","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551136556765","","","","","","",""
"null","","html-keyboard-response","10255","4401088","0.0-8.0-0.4-3.523","38","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551136556865","","","","","","",""
"null","","html-keyboard-response","10256","4401188","0.0-8.0-0.4-4.523","38","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551136556966","4","","","","","",""
"null","","html-keyboard-response","10257","4401289","0.0-8.0-0.4-5.523","38","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551136557066","","","","","","",""
"null","","html-keyboard-response","10258","4401390","0.0-8.0-0.4-6.523","38","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551136557166","6","","","","","",""
"null","","html-keyboard-response","10259","4401489","0.0-8.0-0.4-7.523","38","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551136557265","","","","","","",""
"null","","html-keyboard-response","10260","4401589","0.0-8.0-0.4-8.523","38","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551136557366","8","","","","","",""
"null","","html-keyboard-response","10261","4401688","0.0-8.0-0.4-9.523","38","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551136557466","","","","","","",""
"null","","html-keyboard-response","10262","4401789","0.0-8.0-0.4-10.523","38","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551136557566","","","","","","",""
"null","","html-keyboard-response","10263","4401888","0.0-8.0-0.4-11.523","38","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551136557666","","","","","","",""
"null","","html-keyboard-response","10264","4401988","0.0-8.0-0.4-12.523","38","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1551136557766","12","","","","","",""
"null","","html-keyboard-response","10265","4402088","0.0-8.0-0.4-13.523","38","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551136557865","","","","","","",""
"null","","html-keyboard-response","10266","4402188","0.0-8.0-0.4-14.523","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551136557965","14","","","","","",""
"null","","html-keyboard-response","10267","4402289","0.0-8.0-0.4-15.523","38","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551136558066","","","","","","",""
"null","","html-keyboard-response","10268","4402388","0.0-8.0-0.4-16.523","38","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551136558166","","","","","","",""
"null","","html-keyboard-response","10269","4402505","0.0-8.0-0.4-17.523","38","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551136558266","","","","","","",""
"450.7000000011176","","html-button-response","10270","4403962","0.0-8.0-0.4-18.523","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"355.40000000037253","","html-button-response","10271","4404322","0.0-8.0-0.4-0.524","38","","","0","","","","","","","",""
"null","","html-keyboard-response","10272","4404405","0.0-8.0-0.4-1.524","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551136560182","","","","","","",""
"null","","html-keyboard-response","10273","4404505","0.0-8.0-0.4-2.524","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551136560284","","","","","","",""
"null","","html-keyboard-response","10274","4404605","0.0-8.0-0.4-3.524","38","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551136560383","","","","","","",""
"null","","html-keyboard-response","10275","4404705","0.0-8.0-0.4-4.524","38","<p><img class= 'stimulus' src='images/neutral/Penguins 2.jpg'></img></p>","null","","1551136560482","4","","","","","",""
"null","","html-keyboard-response","10276","4404806","0.0-8.0-0.4-5.524","38","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551136560582","","","","","","",""
"null","","html-keyboard-response","10277","4404906","0.0-8.0-0.4-6.524","38","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551136560682","6","","","","","",""
"null","","html-keyboard-response","10278","4405005","0.0-8.0-0.4-7.524","38","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551136560784","","","","","","",""
"null","","html-keyboard-response","10279","4405106","0.0-8.0-0.4-8.524","38","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551136560882","8","","","","","",""
"null","","html-keyboard-response","10280","4405205","0.0-8.0-0.4-9.524","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551136560982","","","","","","",""
