"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","9968","4400832","0.0-8.0-0.3-2.508","36","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551122039634","","","","","","",""
"null","","html-keyboard-response","9969","4400933","0.0-8.0-0.3-3.508","36","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551122039733","","","","","","",""
"null","","html-keyboard-response","9970","4401033","0.0-8.0-0.3-4.508","36","<p><img class= 'stimulus' src='images/neutral/Pigeon 2.jpg'></img></p>","null","","1551122039832","4","","","","","",""
"null","","html-keyboard-response","9971","4401134","0.0-8.0-0.3-5.508","36","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551122039933","","","","","","",""
"null","","html-keyboard-response","9972","4401233","0.0-8.0-0.3-6.508","36","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1102846.jpeg'></img></p>","null","","1551122040033","6","","","","","",""
"null","","html-keyboard-response","9973","4401333","0.0-8.0-0.3-7.508","36","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551122040133","","","","","","",""
"null","","html-keyboard-response","9974","4401433","0.0-8.0-0.3-8.508","36","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551122040234","8","","","","","",""
"null","","html-keyboard-response","9975","4401533","0.0-8.0-0.3-9.508","36","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551122040334","","","","","","",""
"null","","html-keyboard-response","9976","4401633","0.0-8.0-0.3-10.508","36","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551122040435","","","","","","",""
"null","","html-keyboard-response","9977","4401733","0.0-8.0-0.3-11.508","36","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551122040534","","","","","","",""
"null","","html-keyboard-response","9978","4401832","0.0-8.0-0.3-12.508","36","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551122040633","12","","","","","",""
"null","","html-keyboard-response","9979","4401933","0.0-8.0-0.3-13.508","36","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551122040734","","","","","","",""
"null","","html-keyboard-response","9980","4402033","0.0-8.0-0.3-14.508","36","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551122040833","14","","","","","",""
"null","","html-keyboard-response","9981","4402133","0.0-8.0-0.3-15.508","36","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551122040934","","","","","","",""
"null","","html-keyboard-response","9982","4402233","0.0-8.0-0.3-16.508","36","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551122041033","","","","","","",""
"null","","html-keyboard-response","9983","4402350","0.0-8.0-0.3-17.508","36","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551122041133","","","","","","",""
"519.4999999953434","","html-button-response","9984","4403875","0.0-8.0-0.3-18.508","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"491.99999999813735","","html-button-response","9985","4404371","0.0-8.0-0.3-0.509","36","","","0","","","","","","","",""
"null","","html-keyboard-response","9986","4404450","0.0-8.0-0.3-1.509","36","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551122043249","","","","","","",""
"null","","html-keyboard-response","9987","4404549","0.0-8.0-0.3-2.509","36","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551122043349","","","","","","",""
"null","","html-keyboard-response","9988","4404650","0.0-8.0-0.3-3.509","36","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551122043450","","","","","","",""
"null","","html-keyboard-response","9989","4404750","0.0-8.0-0.3-4.509","36","<p><img class= 'stimulus' src='images/neutral/Zebra 1.jpg'></img></p>","null","","1551122043550","4","","","","","",""
"null","","html-keyboard-response","9990","4404849","0.0-8.0-0.3-5.509","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551122043649","","","","","","",""
"null","","html-keyboard-response","9991","4404950","0.0-8.0-0.3-6.509","36","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551122043750","6","","","","","",""
"null","","html-keyboard-response","9992","4405050","0.0-8.0-0.3-7.509","36","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551122043850","","","","","","",""
"null","","html-keyboard-response","9993","4405150","0.0-8.0-0.3-8.509","36","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551122043950","8","","","","","",""
"null","","html-keyboard-response","9994","4405249","0.0-8.0-0.3-9.509","36","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551122044050","","","","","","",""
"null","","html-keyboard-response","9995","4405349","0.0-8.0-0.3-10.509","36","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551122044150","","","","","","",""
"null","","html-keyboard-response","9996","4405449","0.0-8.0-0.3-11.509","36","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551122044251","","","","","","",""
"null","","html-keyboard-response","9997","4405550","0.0-8.0-0.3-12.509","36","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1551122044349","12","","","","","",""
"null","","html-keyboard-response","9998","4405650","0.0-8.0-0.3-13.509","36","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551122044450","","","","","","",""
"null","","html-keyboard-response","9999","4405749","0.0-8.0-0.3-14.509","36","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551122044550","14","","","","","",""
"null","","html-keyboard-response","10000","4405850","0.0-8.0-0.3-15.509","36","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551122044649","","","","","","",""
"null","","html-keyboard-response","10001","4405949","0.0-8.0-0.3-16.509","36","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551122044750","","","","","","",""
"null","","html-keyboard-response","10002","4406066","0.0-8.0-0.3-17.509","36","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551122044850","","","","","","",""
"386.70000000298023","","html-button-response","10003","4407459","0.0-8.0-0.3-18.509","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"443.80000000819564","","html-button-response","10004","4407908","0.0-8.0-0.3-0.510","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10005","4407983","0.0-8.0-0.3-1.510","36","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551122046784","","","","","","",""
"null","","html-keyboard-response","10006","4408082","0.0-8.0-0.3-2.510","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551122046884","","","","","","",""
"null","","html-keyboard-response","10007","4408183","0.0-8.0-0.3-3.510","36","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551122046983","","","","","","",""
"null","","html-keyboard-response","10008","4408283","0.0-8.0-0.3-4.510","36","<p><img class= 'stimulus' src='images/neutral/Bear 1.jpg'></img></p>","null","","1551122047083","4","","","","","",""
"null","","html-keyboard-response","10009","4408383","0.0-8.0-0.3-5.510","36","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551122047183","","","","","","",""
"null","","html-keyboard-response","10010","4408483","0.0-8.0-0.3-6.510","36","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551122047284","6","","","","","",""
"null","","html-keyboard-response","10011","4408583","0.0-8.0-0.3-7.510","36","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551122047383","","","","","","",""
"null","","html-keyboard-response","10012","4408683","0.0-8.0-0.3-8.510","36","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551122047483","8","","","","","",""
"null","","html-keyboard-response","10013","4408783","0.0-8.0-0.3-9.510","36","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551122047583","","","","","","",""
"null","","html-keyboard-response","10014","4408883","0.0-8.0-0.3-10.510","36","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551122047684","","","","","","",""
"null","","html-keyboard-response","10015","4408983","0.0-8.0-0.3-11.510","36","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551122047784","","","","","","",""
"null","","html-keyboard-response","10016","4409084","0.0-8.0-0.3-12.510","36","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1551122047883","12","","","","","",""
"null","","html-keyboard-response","10017","4409182","0.0-8.0-0.3-13.510","36","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551122047984","","","","","","",""
"null","","html-keyboard-response","10018","4409283","0.0-8.0-0.3-14.510","36","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551122048084","14","","","","","",""
"null","","html-keyboard-response","10019","4409383","0.0-8.0-0.3-15.510","36","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551122048182","","","","","","",""
"null","","html-keyboard-response","10020","4409482","0.0-8.0-0.3-16.510","36","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551122048283","","","","","","",""
"null","","html-keyboard-response","10021","4409599","0.0-8.0-0.3-17.510","36","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551122048384","","","","","","",""
"342.60000000335276","","html-button-response","10022","4410948","0.0-8.0-0.3-18.510","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"370.59999999497086","","html-button-response","10023","4411324","0.0-8.0-0.3-0.511","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10024","4411400","0.0-8.0-0.3-1.511","36","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551122050200","","","","","","",""
"null","","html-keyboard-response","10025","4411499","0.0-8.0-0.3-2.511","36","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551122050300","","","","","","",""
"null","","html-keyboard-response","10026","4411600","0.0-8.0-0.3-3.511","36","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551122050401","","","","","","",""
"null","","html-keyboard-response","10027","4411700","0.0-8.0-0.3-4.511","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551122050499","4","","","","","",""
"null","","html-keyboard-response","10028","4411800","0.0-8.0-0.3-5.511","36","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551122050600","","","","","","",""
"null","","html-keyboard-response","10029","4411899","0.0-8.0-0.3-6.511","36","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551122050700","6","","","","","",""
"null","","html-keyboard-response","10030","4411999","0.0-8.0-0.3-7.511","36","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551122050800","","","","","","",""
"null","","html-keyboard-response","10031","4412100","0.0-8.0-0.3-8.511","36","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551122050900","8","","","","","",""
"null","","html-keyboard-response","10032","4412200","0.0-8.0-0.3-9.511","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551122051000","","","","","","",""
"null","","html-keyboard-response","10033","4412299","0.0-8.0-0.3-10.511","36","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551122051100","","","","","","",""
"null","","html-keyboard-response","10034","4412400","0.0-8.0-0.3-11.511","36","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551122051200","","","","","","",""
"null","","html-keyboard-response","10035","4412500","0.0-8.0-0.3-12.511","36","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551122051300","12","","","","","",""
"null","","html-keyboard-response","10036","4412600","0.0-8.0-0.3-13.511","36","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551122051400","","","","","","",""
"null","","html-keyboard-response","10037","4412700","0.0-8.0-0.3-14.511","36","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551122051500","14","","","","","",""
"null","","html-keyboard-response","10038","4412800","0.0-8.0-0.3-15.511","36","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551122051600","","","","","","",""
"null","","html-keyboard-response","10039","4412900","0.0-8.0-0.3-16.511","36","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551122051700","","","","","","",""
"null","","html-keyboard-response","10040","4413016","0.0-8.0-0.3-17.511","36","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551122051801","","","","","","",""
"349.00000000186265","","html-button-response","10041","4414372","0.0-8.0-0.3-18.511","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"276.70000000298023","","html-button-response","10042","4414651","0.0-8.0-0.3-0.512","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10043","4414733","0.0-8.0-0.3-1.512","36","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551122053534","","","","","","",""
"null","","html-keyboard-response","10044","4414833","0.0-8.0-0.3-2.512","36","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551122053633","","","","","","",""
"null","","html-keyboard-response","10045","4414933","0.0-8.0-0.3-3.512","36","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551122053733","","","","","","",""
"null","","html-keyboard-response","10046","4415033","0.0-8.0-0.3-4.512","36","<p><img class= 'stimulus' src='images/negative/Shark 7.jpg'></img></p>","null","","1551122053833","4","","","","","",""
"null","","html-keyboard-response","10047","4415133","0.0-8.0-0.3-5.512","36","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551122053933","","","","","","",""
"null","","html-keyboard-response","10048","4415234","0.0-8.0-0.3-6.512","36","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551122054033","6","","","","","",""
"null","","html-keyboard-response","10049","4415333","0.0-8.0-0.3-7.512","36","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551122054134","","","","","","",""
"null","","html-keyboard-response","10050","4415435","0.0-8.0-0.3-8.512","36","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551122054233","8","","","","","",""
"null","","html-keyboard-response","10051","4415533","0.0-8.0-0.3-9.512","36","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551122054334","","","","","","",""
"null","","html-keyboard-response","10052","4415633","0.0-8.0-0.3-10.512","36","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551122054434","","","","","","",""
"null","","html-keyboard-response","10053","4415734","0.0-8.0-0.3-11.512","36","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551122054534","","","","","","",""
"null","","html-keyboard-response","10054","4415833","0.0-8.0-0.3-12.512","36","<p><img class= 'stimulus' src='images/target/buildin5.jpg'></img></p>","null","","1551122054633","12","","","","","",""
"null","","html-keyboard-response","10055","4415932","0.0-8.0-0.3-13.512","36","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551122054733","","","","","","",""
"null","","html-keyboard-response","10056","4416033","0.0-8.0-0.3-14.512","36","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551122054833","14","","","","","",""
"null","","html-keyboard-response","10057","4416133","0.0-8.0-0.3-15.512","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551122054934","","","","","","",""
"null","","html-keyboard-response","10058","4416233","0.0-8.0-0.3-16.512","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551122055033","","","","","","",""
"null","","html-keyboard-response","10059","4416349","0.0-8.0-0.3-17.512","36","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551122055134","","","","","","",""
"456.5","","html-button-response","10060","4417812","0.0-8.0-0.3-18.512","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","neg","right","test","true"
"339.39999999757856","","html-button-response","10061","4418155","0.0-8.0-0.3-0.513","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10062","4418234","0.0-8.0-0.3-1.513","36","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551122057033","","","","","","",""
"null","","html-keyboard-response","10063","4418332","0.0-8.0-0.3-2.513","36","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551122057133","","","","","","",""
"null","","html-keyboard-response","10064","4418433","0.0-8.0-0.3-3.513","36","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551122057234","","","","","","",""
"null","","html-keyboard-response","10065","4418533","0.0-8.0-0.3-4.513","36","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551122057333","4","","","","","",""
"null","","html-keyboard-response","10066","4418633","0.0-8.0-0.3-5.513","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551122057433","","","","","","",""
"null","","html-keyboard-response","10067","4418733","0.0-8.0-0.3-6.513","36","<p><img class= 'stimulus' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1551122057534","6","","","","","",""
"null","","html-keyboard-response","10068","4418833","0.0-8.0-0.3-7.513","36","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551122057634","","","","","","",""
"null","","html-keyboard-response","10069","4418933","0.0-8.0-0.3-8.513","36","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551122057734","8","","","","","",""
"null","","html-keyboard-response","10070","4419034","0.0-8.0-0.3-9.513","36","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551122057834","","","","","","",""
"null","","html-keyboard-response","10071","4419133","0.0-8.0-0.3-10.513","36","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551122057933","","","","","","",""
"null","","html-keyboard-response","10072","4419232","0.0-8.0-0.3-11.513","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551122058033","","","","","","",""
"null","","html-keyboard-response","10073","4419334","0.0-8.0-0.3-12.513","36","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551122058135","12","","","","","",""
"null","","html-keyboard-response","10074","4419434","0.0-8.0-0.3-13.513","36","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551122058234","","","","","","",""
"null","","html-keyboard-response","10075","4419533","0.0-8.0-0.3-14.513","36","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551122058334","14","","","","","",""
"null","","html-keyboard-response","10076","4419633","0.0-8.0-0.3-15.513","36","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551122058432","","","","","","",""
"null","","html-keyboard-response","10077","4419733","0.0-8.0-0.3-16.513","36","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551122058533","","","","","","",""
"null","","html-keyboard-response","10078","4419850","0.0-8.0-0.3-17.513","36","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551122058633","","","","","","",""
"370.5000000046566","","html-button-response","10079","4421235","0.0-8.0-0.3-18.513","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"323.50000001396984","","html-button-response","10080","4421563","0.0-8.0-0.3-0.514","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10081","4421650","0.0-8.0-0.3-1.514","36","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551122060450","","","","","","",""
"null","","html-keyboard-response","10082","4421750","0.0-8.0-0.3-2.514","36","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551122060550","","","","","","",""
"null","","html-keyboard-response","10083","4421850","0.0-8.0-0.3-3.514","36","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551122060651","","","","","","",""
"null","","html-keyboard-response","10084","4421951","0.0-8.0-0.3-4.514","36","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551122060751","4","","","","","",""
"null","","html-keyboard-response","10085","4422050","0.0-8.0-0.3-5.514","36","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551122060850","","","","","","",""
"null","","html-keyboard-response","10086","4422149","0.0-8.0-0.3-6.514","36","<p><img class= 'stimulus' src='images/negative/Snake 2.jpg'></img></p>","null","","1551122060950","6","","","","","",""
"null","","html-keyboard-response","10087","4422250","0.0-8.0-0.3-7.514","36","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551122061050","","","","","","",""
"null","","html-keyboard-response","10088","4422350","0.0-8.0-0.3-8.514","36","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551122061150","8","","","","","",""
"null","","html-keyboard-response","10089","4422450","0.0-8.0-0.3-9.514","36","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551122061251","","","","","","",""
"null","","html-keyboard-response","10090","4422550","0.0-8.0-0.3-10.514","36","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551122061351","","","","","","",""
"null","","html-keyboard-response","10091","4422649","0.0-8.0-0.3-11.514","36","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551122061450","","","","","","",""
"null","","html-keyboard-response","10092","4422750","0.0-8.0-0.3-12.514","36","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551122061550","12","","","","","",""
"null","","html-keyboard-response","10093","4422850","0.0-8.0-0.3-13.514","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551122061650","","","","","","",""
"null","","html-keyboard-response","10094","4422950","0.0-8.0-0.3-14.514","36","<p><img class= 'stimulus left-rotate' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1551122061751","14","","","","","",""
"null","","html-keyboard-response","10095","4423050","0.0-8.0-0.3-15.514","36","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551122061851","","","","","","",""
"null","","html-keyboard-response","10096","4423150","0.0-8.0-0.3-16.514","36","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551122061950","","","","","","",""
"null","","html-keyboard-response","10097","4423266","0.0-8.0-0.3-17.514","36","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551122062050","","","","","","",""
"579.4000000022352","","html-button-response","10098","4424859","0.0-8.0-0.3-18.514","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"419.69999999925494","","html-button-response","10099","4425284","0.0-8.0-0.3-0.515","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10100","4425367","0.0-8.0-0.3-1.515","36","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551122064168","","","","","","",""
"null","","html-keyboard-response","10101","4425467","0.0-8.0-0.3-2.515","36","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551122064266","","","","","","",""
"null","","html-keyboard-response","10102","4425567","0.0-8.0-0.3-3.515","36","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551122064367","","","","","","",""
"null","","html-keyboard-response","10103","4425667","0.0-8.0-0.3-4.515","36","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551122064467","4","","","","","",""
"null","","html-keyboard-response","10104","4425767","0.0-8.0-0.3-5.515","36","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551122064567","","","","","","",""
"null","","html-keyboard-response","10105","4425867","0.0-8.0-0.3-6.515","36","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551122064668","6","","","","","",""
"null","","html-keyboard-response","10106","4425967","0.0-8.0-0.3-7.515","36","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551122064768","","","","","","",""
"null","","html-keyboard-response","10107","4426066","0.0-8.0-0.3-8.515","36","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551122064867","8","","","","","",""
"null","","html-keyboard-response","10108","4426167","0.0-8.0-0.3-9.515","36","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551122064968","","","","","","",""
"null","","html-keyboard-response","10109","4426266","0.0-8.0-0.3-10.515","36","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551122065067","","","","","","",""
"null","","html-keyboard-response","10110","4426367","0.0-8.0-0.3-11.515","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551122065166","","","","","","",""
"null","","html-keyboard-response","10111","4426466","0.0-8.0-0.3-12.515","36","<p><img class= 'stimulus' src='images/target/landscape_1.jpg'></img></p>","null","","1551122065268","12","","","","","",""
"null","","html-keyboard-response","10112","4426567","0.0-8.0-0.3-13.515","36","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551122065367","","","","","","",""
"null","","html-keyboard-response","10113","4426667","0.0-8.0-0.3-14.515","36","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551122065467","14","","","","","",""
"null","","html-keyboard-response","10114","4426766","0.0-8.0-0.3-15.515","36","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551122065567","","","","","","",""
"null","","html-keyboard-response","10115","4426867","0.0-8.0-0.3-16.515","36","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551122065667","","","","","","",""
"null","","html-keyboard-response","10116","4426983","0.0-8.0-0.3-17.515","36","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551122065767","","","","","","",""
"478.60000000242144","","html-button-response","10117","4428467","0.0-8.0-0.3-18.515","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"411.4999999878928","","html-button-response","10118","4428883","0.0-8.0-0.3-0.516","36","","","0","","","","","","","",""
"null","","html-keyboard-response","10119","4428968","0.0-8.0-0.3-1.516","36","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551122067767","","","","","","",""
